44,32,20,28,49,69,98,64,45,45,30,30,35,38,38,39,37,37,41,46,35,29,33,32,28,32,45,52,58,63,47,40,48,45,37,35,40,41,43,43,47,42,49,62,55,50,56,65,42,30,36,41,33,38,46,45,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,52,53,51,56,63,58,54,58,55,44,47,49,44,35,21,23,26,35,50,55,47,36,40,37,33,37,38,36,45,50,47,40,41,44,46,49,55,57,58,60,57,52,50,46,46,50,55,50,47,48,56,60,58,48,49,47,52,61,60,58,58,56,54,62,68,61,63,58,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,55,59,62,62,59,67,74,68,65,61,59,69,87,81,59,45,49,52,47,44,46,43,50,55,54,52,56,64,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,110,92,86,91,90,72,65,75,71,48,42,46,45,45,74,72,69,78,79,68,65,68,63,76,76,82,88,86,90,85,82,75,62,61,72,81,71,68,69,71,80,82,83,82,79,83,78,77,79,83,86,89,76,66,64,66,61,60,64,60
44,32,20,28,49,69,98,64,45,45,30,29,30,29,33,34,31,34,41,46,35,34,43,37,36,39,47,52,58,61,47,42,48,45,37,35,35,32,31,33,36,42,49,62,55,50,56,65,41,30,36,41,33,38,46,45,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,52,53,51,56,63,58,54,58,43,38,38,37,32,20,13,13,15,27,36,42,33,29,33,37,33,37,38,36,45,50,46,38,35,39,38,43,53,50,52,60,65,53,50,46,46,50,55,50,47,48,56,55,53,48,49,47,52,61,60,58,58,56,54,62,68,61,63,67,56,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,61,60,59,55,59,62,62,59,67,74,68,65,61,59,69,87,81,59,45,49,52,47,44,46,43,49,49,47,49,50,61,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,99,75,86,91,90,72,65,75,71,48,42,46,45,53,77,72,69,78,79,68,65,68,63,76,76,82,88,86,90,85,82,75,62,61,72,82,71,68,69,71,80,82,83,82,79,85,88,95,101,99,97,90,76,71,75,74,72,68,74,71
44,32,20,28,49,69,98,64,45,45,30,29,30,29,30,30,27,32,37,46,35,34,43,37,36,41,48,52,58,56,47,42,48,45,37,35,35,32,27,27,31,42,49,62,55,50,56,65,41,30,36,36,33,38,46,45,48,53,56,56,53,50,53,48,43,45,40,30,37,52,60,50,52,53,51,56,63,58,54,50,37,31,30,22,17,8,6,6,8,16,28,35,30,27,29,37,33,37,38,36,45,47,46,38,35,39,38,43,52,50,52,60,72,60,51,46,46,50,55,50,47,48,56,55,53,48,49,47,52,61,60,58,58,56,54,62,68,61,63,67,62,50,46,42,47,46,55,57,56,61,64,66,51,45,55,58,61,60,59,55,59,62,63,64,67,75,68,65,61,59,69,87,81,59,45,49,52,47,44,46,43,44,45,47,49,50,61,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,75,68,79,91,90,72,65,75,71,48,42,46,57,69,85,72,69,78,79,68,65,68,63,76,76,82,88,86,90,85,82,83,78,74,81,82,71,68,69,71,80,82,83,82,79,85,88,97,101,99,97,90,76,71,77,80,75,74,76,75
44,32,20,28,49,69,98,64,45,42,30,29,30,29,30,30,27,32,36,46,35,34,43,37,36,41,48,52,58,55,47,42,48,45,37,35,35,32,27,27,31,42,49,62,55,50,56,65,41,30,36,36,32,35,46,45,48,53,56,56,53,50,45,41,40,40,40,34,41,52,60,50,52,53,51,56,63,58,45,33,29,28,27,20,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,42,47,47,46,38,35,39,38,43,52,49,52,60,72,66,60,48,46,50,53,50,47,48,53,53,52,48,49,47,52,61,60,55,57,57,60,65,67,61,63,67,66,60,48,42,47,46,55,59,61,61,64,61,51,45,55,58,61,60,59,55,59,62,64,69,72,76,68,65,61,59,69,87,81,62,49,49,52,47,44,46,43,42,45,47,49,50,61,69,72,66,62,62,60,54,54,62,57,59,66,62,64,86,62,65,79,91,90,72,65,75,71,48,42,46,62,73,85,72,69,78,79,68,65,68,63,76,76,82,88,86,90,85,82,83,84,90,92,84,71,68,69,71,80,82,83,82,79,85,88,97,101,99,97,90,76,73,83,87,88,79,76,75
44,32,20,28,49,69,98,64,43,38,30,29,30,29,30,30,27,32,36,44,35,34,43,37,36,41,48,52,58,55,47,42,48,45,37,35,35,32,27,27,31,51,51,62,55,50,56,63,41,30,36,36,32,35,46,45,48,53,56,56,53,50,41,30,28,34,40,34,41,52,60,50,52,53,51,56,58,43,30,26,27,24,23,14,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,46,50,53,50,44,44,48,51,47,48,49,47,52,61,60,55,54,57,64,65,65,62,63,67,66,66,59,45,49,51,58,65,61,61,62,56,51,45,55,58,60,60,58,55,59,62,64,69,74,76,68,65,61,59,69,87,81,72,51,49,52,47,47,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,66,66,62,64,79,61,63,79,91,90,72,65,75,71,66,53,53,66,73,85,72,69,78,79,68,65,68,63,76,76,82,88,86,90,85,82,83,84,90,92,84,71,68,69,71,80,82,83,82,79,85,88,97,101,99,97,90,82,81,92,98,88,79,76,75
44,32,20,28,49,76,98,64,36,29,30,29,30,29,30,30,27,32,36,43,35,34,43,37,36,41,48,52,58,55,47,42,48,45,37,35,35,32,27,27,31,51,51,62,55,50,44,54,41,30,36,36,32,35,46,45,48,53,56,56,53,50,41,30,28,34,39,34,41,52,60,50,52,53,51,56,51,30,21,22,24,21,14,10,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,46,49,53,48,43,44,48,51,46,43,49,47,52,58,58,52,54,57,64,65,65,64,63,67,66,66,62,50,51,59,66,69,61,61,62,56,51,45,50,53,53,53,53,52,57,59,64,69,74,76,68,65,61,59,69,87,81,74,62,56,55,53,50,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,66,66,62,64,79,61,63,76,91,90,72,65,75,71,66,71,64,66,73,85,72,69,78,73,68,65,68,63,76,76,82,88,86,90,85,82,83,84,90,92,84,71,68,69,71,80,82,83,82,79,85,88,97,101,99,97,94,95,100,107,98,88,79,76,75
44,32,20,28,49,76,98,63,36,29,30,29,30,29,30,30,27,32,36,38,35,34,43,37,36,41,48,52,58,55,47,42,48,45,37,35,35,32,27,27,31,51,51,62,55,36,35,45,41,30,36,36,32,35,46,45,48,53,56,56,53,50,41,30,28,34,39,34,41,52,60,50,52,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,37,34,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,44,47,49,48,43,44,48,51,43,43,49,51,54,55,51,48,54,57,64,65,65,64,63,67,66,66,62,60,60,61,73,69,61,61,62,56,51,45,50,53,53,53,53,52,57,59,64,69,74,76,72,72,67,67,75,87,81,74,67,65,62,56,50,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,66,52,53,76,79,61,63,74,91,90,72,65,75,71,66,71,64,66,73,85,72,69,78,73,68,65,66,63,76,76,82,88,86,90,85,82,83,84,90,92,84,69,68,68,71,80,82,83,82,79,85,88,97,101,99,97,101,99,107,107,98,88,79,76,75
44,32,20,28,49,76,98,59,36,29,30,29,30,29,30,30,27,32,36,37,35,34,43,37,36,41,48,52,58,55,47,42,48,45,37,35,35,32,27,27,31,51,51,62,44,34,34,40,41,30,36,36,32,35,46,45,44,47,56,56,53,50,41,30,28,34,39,34,41,52,60,50,52,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,37,34,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,39,46,49,48,43,44,48,49,43,43,49,51,54,55,51,48,54,57,64,65,65,64,63,67,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,76,77,75,69,75,81,87,81,74,67,65,62,56,50,46,44,42,45,47,49,50,56,69,72,66,62,62,60,59,60,62,63,66,45,53,76,79,61,63,74,87,90,72,65,75,71,66,71,64,66,73,85,72,69,78,73,68,65,61,63,76,76,81,84,86,90,85,82,83,84,90,92,84,69,64,65,68,70,66,65,71,78,85,88,97,101,99,97,101,99,107,107,98,88,79,76,75
44,32,20,28,49,76,95,59,36,29,30,29,30,29,30,30,27,32,36,37,35,34,43,37,36,41,48,52,58,55,47,42,45,45,38,35,35,32,27,27,31,51,51,52,44,34,34,40,41,30,36,36,32,35,46,35,36,42,48,56,53,50,41,30,28,34,39,34,41,52,56,50,52,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,37,34,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,39,46,49,48,43,44,46,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,63,67,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,76,77,82,75,79,81,85,81,74,67,65,62,56,56,51,44,42,45,47,49,50,56,69,72,66,62,62,63,70,69,65,63,66,45,53,76,79,61,63,74,82,79,72,63,64,71,66,71,64,66,73,85,72,69,78,73,68,65,61,63,76,76,81,84,83,90,85,82,83,84,90,92,84,69,64,56,61,65,64,62,65,74,85,88,97,101,99,97,101,99,107,107,98,88,79,76,75
44,33,21,30,49,76,95,59,36,29,30,29,30,29,30,30,27,32,36,37,34,34,43,37,36,41,48,52,58,54,42,42,45,45,49,39,35,32,27,27,31,51,51,52,44,34,34,40,41,33,36,36,32,35,35,30,35,42,48,55,53,50,41,30,28,34,38,34,41,52,53,48,52,53,55,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,37,34,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,72,66,71,48,39,46,49,48,43,42,43,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,63,67,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,76,77,82,77,79,81,76,75,74,67,65,62,56,56,53,44,42,45,47,49,50,56,69,69,66,62,62,63,71,69,68,66,66,45,53,76,79,61,63,74,69,64,60,63,64,71,66,71,64,66,73,85,73,78,78,73,73,65,61,63,75,76,81,84,67,70,85,82,83,84,90,92,84,69,64,55,57,65,64,62,65,74,85,88,97,101,99,97,101,99,107,107,98,88,79,76,75
44,39,26,30,49,76,95,59,36,29,30,29,30,29,30,30,27,32,36,37,34,34,38,37,36,41,48,52,57,52,42,42,45,45,49,59,46,35,27,27,31,51,51,52,44,34,34,40,44,41,36,36,32,35,35,30,35,42,48,52,53,50,41,30,28,34,35,34,41,52,51,46,52,53,55,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,37,34,41,39,42,47,47,43,42,41,45,43,43,51,48,52,60,72,66,71,48,39,46,49,48,43,42,43,48,43,43,49,51,54,55,51,48,54,57,64,65,65,64,62,66,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,76,77,82,78,79,81,74,75,74,67,65,62,56,56,53,44,42,45,50,49,52,56,69,69,66,67,64,68,72,73,72,66,66,45,53,76,79,61,63,74,69,62,58,63,64,71,66,71,64,66,73,85,78,82,78,73,76,69,61,63,75,76,81,83,63,60,78,82,83,84,90,92,84,69,64,55,57,65,64,62,65,74,85,88,97,98,92,92,101,99,107,107,98,88,79,76,75
44,39,36,30,49,76,95,59,36,29,30,29,30,29,31,33,32,33,36,37,34,28,33,37,39,41,48,49,47,49,42,42,45,45,49,67,60,52,35,27,32,52,51,52,44,34,34,40,44,41,36,36,32,35,32,30,29,38,46,50,50,50,41,30,28,34,35,34,41,47,51,46,49,53,55,56,51,30,21,21,21,17,9,10,10,8,8,11,11,15,23,34,34,31,32,32,34,41,39,42,47,47,43,42,43,48,43,43,51,48,52,60,62,66,71,48,39,46,49,48,43,42,42,45,43,43,49,51,54,55,51,48,54,57,64,65,65,64,62,66,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,76,77,82,78,79,81,74,75,74,67,65,62,56,56,53,44,42,46,52,49,54,56,69,69,66,67,64,68,74,74,72,66,66,45,53,76,79,61,63,74,69,62,58,63,64,68,66,71,64,66,73,85,83,82,78,73,76,69,61,63,75,76,81,71,56,56,68,82,83,84,90,92,84,69,64,55,57,65,64,62,65,74,85,88,97,98,89,88,101,99,107,107,98,88,79,74,74
44,39,36,30,49,76,95,59,36,29,30,29,30,29,31,33,41,36,36,37,34,24,26,35,40,42,47,39,38,41,42,42,45,45,49,67,60,52,35,27,33,52,51,52,44,34,34,40,44,41,36,35,28,26,29,29,28,37,46,50,50,50,41,30,28,34,35,34,41,47,51,46,48,53,55,56,51,30,21,21,21,17,9,10,16,17,20,18,20,20,29,37,42,39,34,32,34,41,39,42,47,47,43,42,43,48,43,43,51,48,52,57,52,59,71,48,39,46,49,48,43,42,39,39,43,43,49,51,54,55,51,48,54,57,64,65,65,64,62,66,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,75,77,82,78,79,81,74,75,74,69,65,62,56,56,53,50,48,52,52,47,54,56,69,69,66,67,64,68,74,74,72,66,66,45,53,76,79,61,63,74,69,62,58,63,64,68,66,71,64,66,73,85,83,91,78,73,76,69,61,63,75,76,72,63,53,50,58,76,83,84,90,92,84,69,64,55,57,65,64,62,65,74,85,93,97,98,89,88,101,99,107,107,98,84,76,74,74
44,39,36,30,46,76,95,59,36,29,24,29,30,29,31,33,41,36,36,37,34,24,26,35,40,42,47,39,38,41,42,42,45,45,49,67,60,52,35,27,33,52,48,51,44,34,34,40,44,41,36,26,24,23,26,27,26,36,46,50,50,50,41,37,33,34,35,34,41,47,48,46,48,53,55,56,51,30,21,21,21,17,9,10,18,26,27,22,24,28,30,37,42,39,34,32,34,44,41,42,47,47,43,42,43,48,43,43,51,48,52,55,52,59,66,48,39,46,49,48,43,42,39,39,43,43,49,51,54,55,51,48,55,57,64,65,65,64,62,66,66,66,62,60,65,66,73,69,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,74,75,77,82,78,79,81,74,75,78,77,76,70,63,64,65,62,57,56,52,47,56,56,69,69,66,67,64,68,74,74,72,66,66,45,53,76,79,64,63,73,69,62,58,63,64,68,66,71,64,66,73,85,83,94,78,73,76,69,61,63,75,76,72,63,53,50,55,60,73,84,90,92,84,69,64,55,57,65,64,62,65,74,85,95,97,98,89,88,101,99,107,107,97,84,76,74,74
43,39,36,30,41,67,95,59,37,31,19,25,28,29,31,33,41,36,36,37,34,24,26,35,40,42,47,39,38,41,42,42,45,45,49,67,60,52,35,27,33,52,48,51,44,34,34,40,44,41,36,26,23,21,24,25,25,35,45,50,50,50,41,45,46,37,35,34,41,47,44,45,48,53,55,55,51,30,24,21,21,17,9,11,20,29,28,26,24,28,30,37,42,39,34,32,34,44,43,42,47,47,43,42,43,48,43,43,51,48,52,55,52,59,64,48,39,46,49,48,43,42,39,39,43,48,52,55,54,55,51,48,55,57,64,65,65,64,62,66,66,66,62,60,65,66,73,65,61,58,61,56,54,53,50,53,58,58,58,56,62,66,67,70,74,75,77,82,78,79,81,74,75,78,83,85,79,77,74,71,64,63,61,52,47,59,56,69,69,66,67,64,68,74,74,72,66,66,45,53,76,82,66,63,73,69,62,58,63,64,68,66,69,57,62,73,85,83,94,87,78,76,69,61,63,75,76,72,63,53,50,53,54,55,67,90,92,84,69,64,55,57,65,64,62,65,74,85,95,97,98,89,88,101,99,107,107,97,84,76,74,74
39,39,36,30,40,59,94,59,37,34,18,23,25,28,31,33,41,36,36,37,34,24,26,35,40,42,47,39,38,41,42,42,41,39,49,67,60,52,35,27,33,52,48,51,44,34,34,40,44,41,36,26,23,21,19,20,24,34,43,50,50,50,41,45,46,37,35,34,41,47,42,45,48,53,55,55,51,43,31,27,24,24,16,13,24,33,32,26,24,28,30,37,42,39,34,32,34,44,43,42,41,46,43,42,43,48,43,43,51,48,52,55,52,59,62,48,39,46,49,48,43,42,39,39,44,49,52,55,56,58,57,53,55,57,64,63,58,60,62,66,66,66,62,60,65,66,66,60,57,50,55,56,54,53,50,53,59,59,65,60,62,69,72,73,74,75,77,82,78,79,81,74,75,78,83,86,84,86,74,71,64,66,65,52,47,59,56,69,69,66,67,64,68,74,74,72,66,66,45,53,76,85,70,66,73,69,62,58,63,64,68,66,67,57,56,73,85,83,94,87,78,76,69,61,63,75,76,72,63,53,50,53,54,50,47,66,92,84,74,64,55,57,65,64,62,65,74,85,95,97,98,89,88,102,105,107,106,90,84,76,74,74
