57,56,54,56,56,50,44,40,41,45,50,54,68,76,81,84,91,83,64,46,35,29,29,31,28,32,45,66,78,67,47,40,51,59,58,53,56,67,74,63,67,75,78,66,51,50,56,65,65,56,49,41,33,38,42,44,48,53,56,65,72,72,60,48,43,45,42,41,45,54,60,70,51,42,41,48,63,60,63,69,63,62,53,52,56,59,59,66,68,68,69,62,59,57,53,51,46,51,43,43,49,54,52,47,46,47,57,72,74,70,65,57,54,52,57,57,51,53,55,54,49,50,58,77,58,48,49,54,64,59,57,58,66,63,57,64,80,76,54,46,55,58,56,52,46,44,45,56,59,64,66,68,68,68,70,71,64,60,59,63,63,62,62,62,60,60,65,66,63,65,62,63,78,77,63,51,51,56,74,79,72,74,80,81,84,82,76,66,56,53,59,62,62,62,72,81,84,98,119,137,161,143,110,92,84,57,37,40,40,49,55,55,60,55,48,45,74,114,154,110,66,47,47,56,51,51,68,81,77,75,73,75,83,79,64,65,69,74,71,68,69,71,71,71,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,48
76,74,67,60,56,50,48,40,41,45,50,54,68,82,84,76,66,59,51,46,35,29,29,31,28,32,45,64,78,67,47,40,48,59,58,53,56,67,82,71,60,58,60,66,51,50,56,65,69,61,49,41,33,38,42,44,48,53,56,59,60,57,55,48,43,45,41,36,40,52,63,70,51,42,41,48,63,58,58,58,57,60,53,52,56,59,58,66,67,68,69,62,59,57,51,48,46,48,40,40,46,54,49,41,43,44,48,57,74,70,65,57,54,52,50,49,48,50,55,54,49,50,58,77,58,48,49,54,64,59,58,63,66,62,56,64,76,76,54,46,55,57,56,52,46,44,45,56,56,58,64,67,63,59,63,66,64,60,59,63,63,62,62,59,60,60,65,66,63,65,63,63,80,68,56,51,51,56,62,66,71,75,80,81,84,82,76,66,63,59,59,62,62,62,72,72,63,71,96,119,147,166,146,122,94,57,37,40,40,49,55,55,60,48,45,45,74,110,140,116,66,47,47,56,51,51,68,82,81,75,73,75,83,75,62,61,69,74,71,68,69,71,72,71,62,61,68,71,69,65,58,53,54,54,51,49,58,60,59,58,55,55
87,79,69,60,56,50,50,42,43,47,53,61,71,59,55,54,49,43,47,46,35,29,29,31,28,32,45,60,77,67,47,40,48,59,58,53,56,67,81,67,48,43,49,62,51,50,56,65,78,68,52,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,63,70,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,59,57,45,45,46,48,38,36,45,50,49,41,43,44,48,57,75,70,65,57,54,52,50,46,46,50,55,54,49,50,58,77,58,48,49,54,61,64,66,67,58,56,54,62,71,74,54,46,55,50,46,47,46,44,45,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,60,60,65,66,63,65,66,65,87,59,45,50,51,48,47,50,55,65,80,81,84,82,76,66,66,68,66,66,62,62,72,65,50,55,74,92,119,151,168,143,100,57,37,40,40,49,55,52,45,47,45,45,74,105,124,124,73,47,47,56,51,51,68,82,82,75,73,75,83,75,62,61,69,74,71,68,69,71,74,71,62,61,68,72,69,65,58,53,54,54,51,49,58,60,59,58,55,57
62,56,53,60,56,50,50,46,45,50,58,59,45,43,46,47,44,37,43,46,35,29,29,31,28,32,45,52,66,67,47,40,48,59,58,53,56,67,81,67,47,42,49,62,51,50,56,65,80,74,53,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,63,70,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,59,51,45,42,37,43,38,36,45,50,48,41,43,44,48,57,75,70,65,57,54,52,50,46,46,50,55,54,49,50,58,77,58,48,49,51,57,63,64,64,58,56,54,62,68,61,54,46,55,50,46,42,46,44,45,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,60,61,65,66,63,65,66,70,87,59,45,50,51,47,44,46,53,64,77,81,84,82,76,66,66,68,66,66,62,62,72,65,50,55,66,73,89,122,158,154,105,57,37,40,40,49,55,48,42,46,45,45,74,103,103,123,82,55,53,56,51,51,68,82,82,75,73,75,83,75,62,61,69,74,71,68,69,71,77,77,68,64,73,73,69,65,58,53,55,58,54,52,58,60,59,58,55,57
52,45,42,49,53,53,50,47,51,64,58,48,45,43,46,47,44,37,41,46,35,29,29,31,28,32,45,52,60,67,47,40,48,59,52,53,56,67,81,67,47,42,49,62,51,50,56,65,80,68,55,41,33,38,42,44,48,53,56,56,53,50,53,48,43,45,40,30,37,52,63,70,51,42,41,48,63,58,54,58,57,57,53,52,56,59,58,66,67,68,69,62,54,49,45,37,33,40,38,36,45,50,48,41,43,44,48,57,75,70,65,57,54,52,50,46,46,50,55,54,49,50,58,71,61,54,49,49,57,63,64,63,58,56,54,62,68,61,54,46,55,50,46,42,47,46,54,56,56,58,64,67,63,58,58,58,62,60,59,63,63,62,62,59,63,64,65,66,63,61,68,79,87,59,45,49,51,47,44,46,51,63,77,81,84,82,76,66,66,68,66,66,62,62,72,65,50,55,66,66,73,102,144,161,111,61,39,40,40,49,55,48,42,46,45,45,74,100,98,110,108,80,72,58,51,51,68,82,85,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,81,79,75,69,70,64,58,64,67,61,60,58,60,59,58,55,57
52,45,42,43,49,67,62,64,72,70,45,43,45,43,46,47,44,37,41,46,35,29,29,31,28,32,45,52,60,67,47,40,48,53,47,49,56,67,81,67,47,42,49,62,54,50,56,65,80,53,58,49,40,38,42,44,48,53,56,56,53,50,53,50,43,45,40,30,37,52,60,50,51,43,49,59,63,58,54,58,57,57,53,52,56,56,47,55,63,68,69,62,54,49,45,37,33,37,38,36,45,50,48,41,43,44,48,57,75,70,65,57,54,52,50,46,46,50,55,54,49,50,57,60,59,54,49,47,52,62,64,62,58,56,54,62,68,61,54,46,55,50,46,42,47,46,55,57,56,58,64,67,62,56,58,58,62,60,59,63,63,62,62,59,63,64,65,65,61,59,69,84,87,59,45,49,51,47,44,46,45,53,69,75,78,80,76,66,66,68,66,66,63,62,72,65,50,55,66,62,64,98,138,165,123,71,46,40,40,49,59,48,42,46,45,45,74,99,98,103,124,121,101,68,51,51,68,82,88,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,82,79,75,69,70,65,61,68,75,67,60,58,60,59,58,60,60
52,45,37,36,49,69,89,91,99,60,35,35,45,42,45,45,44,37,41,46,35,29,29,31,28,32,45,52,60,68,47,40,48,45,38,39,53,65,81,67,47,42,49,62,59,50,56,65,68,39,49,56,46,40,43,44,48,53,56,56,53,50,53,55,47,45,40,30,37,52,60,50,52,56,63,68,63,58,54,58,57,57,55,52,56,47,33,39,51,62,67,62,54,49,45,37,33,37,38,36,45,50,48,41,43,44,48,57,75,74,65,57,54,52,50,46,46,50,55,54,49,48,56,60,59,54,49,47,52,61,60,58,58,56,54,62,68,61,54,46,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,59,59,62,62,59,63,64,65,65,61,59,69,89,87,59,45,49,51,47,44,46,43,50,62,69,73,76,77,75,69,68,72,70,63,54,54,65,50,55,66,62,64,98,138,152,148,101,66,50,46,59,71,48,42,46,45,45,74,92,91,90,100,115,123,86,54,51,68,82,88,82,74,77,83,75,62,61,69,74,71,68,69,71,80,82,83,82,79,75,69,70,65,62,73,82,70,60,58,60,59,58,64,60
45,40,27,31,49,69,101,114,89,51,33,33,41,41,42,42,43,37,41,46,35,29,29,31,28,32,45,52,60,64,47,40,48,45,37,36,48,55,68,64,47,42,49,62,72,60,58,65,51,32,37,50,49,46,45,45,48,53,56,56,53,50,53,54,58,51,40,30,37,52,60,50,52,55,56,68,63,58,54,58,57,57,59,52,56,40,28,28,38,47,58,61,54,46,45,37,33,37,38,36,45,50,48,41,43,44,48,57,71,68,65,57,54,52,50,46,46,50,55,54,47,48,56,60,59,54,49,47,52,61,60,58,58,56,54,62,68,61,60,51,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,55,59,62,62,59,63,65,68,65,61,59,69,90,87,59,45,49,51,47,44,46,43,50,58,61,64,68,75,77,75,78,76,66,60,54,54,62,50,55,66,62,64,98,138,128,125,127,90,68,65,86,71,48,42,46,45,45,74,80,76,78,81,79,87,107,77,61,74,85,89,86,85,85,86,75,62,61,72,74,71,68,69,75,83,85,83,82,79,75,70,71,67,67,78,87,73,60,58,60,59,58,64,60
44,32,20,28,49,69,101,115,85,50,30,30,35,38,38,39,37,37,41,46,35,29,33,32,28,32,45,52,58,63,47,40,48,45,37,35,40,41,43,43,47,42,49,62,77,73,70,77,42,30,36,41,45,51,52,51,51,53,56,56,53,50,53,54,56,55,40,30,37,52,60,50,52,53,51,56,63,58,54,58,55,44,47,49,44,35,21,23,26,35,50,55,47,36,40,37,33,37,38,36,45,50,47,40,41,44,46,49,55,57,58,65,57,52,50,46,46,50,55,50,47,48,56,60,59,54,49,47,52,61,60,58,58,56,54,62,68,61,63,58,55,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,62,60,59,55,59,62,62,59,67,74,68,65,61,59,69,88,83,59,45,49,52,47,44,46,43,50,55,54,52,56,64,72,75,75,70,65,60,54,54,62,50,55,66,62,64,98,127,98,100,126,125,102,99,112,71,48,42,46,45,45,74,72,69,78,79,68,67,81,104,80,80,85,89,91,90,85,82,75,62,61,72,81,79,73,75,86,94,98,104,100,91,83,78,77,79,83,86,89,76,66,64,66,61,60,64,60
44,32,20,28,49,69,101,109,78,48,30,29,30,29,33,34,31,34,41,46,43,43,43,37,37,39,47,52,58,61,50,43,48,45,37,35,35,32,31,33,36,42,49,62,77,85,82,74,41,30,36,41,44,50,59,54,51,53,56,56,53,50,53,54,55,53,40,30,37,52,60,50,52,53,51,56,74,58,54,58,43,38,38,37,32,20,13,13,15,27,36,42,33,29,33,37,33,37,38,36,45,50,46,38,35,39,38,43,53,50,52,60,65,53,50,46,46,50,60,50,47,48,56,55,53,52,49,47,52,61,60,58,58,56,54,62,68,61,63,67,56,50,46,42,47,46,55,57,56,58,64,66,51,45,55,58,61,63,61,55,59,62,62,59,67,74,68,65,61,59,69,87,81,59,45,49,52,47,44,46,43,49,49,47,49,50,61,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,99,75,86,110,144,145,137,117,71,48,42,46,45,53,77,72,69,78,79,68,65,70,94,105,87,85,89,91,90,85,82,75,62,61,72,82,82,79,79,87,97,110,109,107,102,95,96,95,101,100,97,90,76,71,75,74,72,68,74,71
44,32,20,28,49,69,101,102,70,45,30,29,30,29,30,30,27,32,37,49,54,53,43,37,36,41,48,52,58,56,58,48,55,45,37,35,35,32,27,27,31,42,49,62,77,90,94,74,41,30,36,36,36,47,60,56,51,55,59,56,53,50,53,52,51,51,40,30,37,58,60,50,52,53,51,56,75,59,54,50,37,31,30,22,17,8,6,6,8,16,28,35,30,27,29,37,33,37,38,36,45,47,46,38,35,39,38,43,52,50,52,60,75,60,51,46,46,58,56,50,47,48,56,55,53,52,49,47,52,61,60,58,58,56,54,62,68,61,63,72,62,50,46,42,47,46,55,57,56,63,66,66,51,45,55,58,61,63,61,55,59,62,63,64,67,75,68,65,61,59,69,87,81,59,45,49,52,47,44,46,43,44,45,47,49,50,61,69,72,66,62,62,60,54,54,62,50,55,66,62,64,98,75,68,79,100,131,161,154,117,71,48,42,46,57,69,85,72,69,78,79,68,65,70,80,102,105,92,89,91,90,85,82,83,78,74,81,82,82,79,79,87,97,105,103,102,96,95,101,109,117,115,107,90,76,71,77,80,75,74,76,75
44,32,20,28,49,69,101,88,55,42,30,29,30,29,30,30,27,32,36,48,58,53,43,37,36,41,48,52,58,55,51,52,57,45,37,35,35,32,27,27,31,42,49,64,77,95,95,73,41,30,36,36,32,35,52,56,51,55,60,57,58,54,45,41,40,40,43,38,48,67,60,50,52,53,51,56,72,63,45,33,29,28,27,20,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,43,47,47,46,38,35,39,38,43,52,49,52,60,76,70,60,51,63,54,53,50,47,48,53,53,52,52,49,47,52,61,60,55,57,59,60,69,67,61,63,74,72,60,48,42,47,46,55,59,66,69,66,61,51,45,55,61,61,63,61,55,59,62,65,70,72,76,68,65,61,59,69,87,81,62,49,49,52,47,44,46,43,42,45,47,49,50,61,69,72,66,62,62,60,54,54,62,57,59,66,62,64,86,62,65,79,96,122,145,160,117,71,48,42,46,62,73,85,72,69,78,79,68,65,70,72,79,101,101,89,91,90,85,82,83,84,90,92,87,86,83,80,84,90,101,103,102,96,87,88,99,113,115,107,90,76,73,83,87,88,83,81,75
44,32,20,28,49,69,101,76,43,38,30,29,30,29,30,30,27,32,36,44,59,53,43,37,36,41,52,52,58,55,50,47,54,45,37,35,35,32,27,27,31,51,62,76,92,85,66,63,41,30,36,36,32,35,46,57,51,55,57,56,58,50,41,30,28,34,40,49,55,63,60,50,52,53,51,56,58,43,30,26,27,24,23,14,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,82,72,65,55,51,53,50,44,44,48,51,47,48,49,47,52,61,60,55,54,57,64,65,65,62,63,71,73,69,59,45,49,51,58,65,61,61,62,56,51,45,55,61,60,60,58,55,59,62,66,71,74,76,68,65,61,59,69,87,81,72,51,49,52,47,47,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,68,72,62,64,79,61,63,79,96,112,125,141,143,99,71,53,53,66,73,85,72,69,78,79,68,65,70,72,77,81,103,92,91,90,85,82,83,84,90,92,91,92,87,74,71,85,101,103,102,96,87,88,99,108,110,107,90,82,81,92,98,96,90,84,75
44,32,20,28,49,76,105,69,36,29,30,29,30,29,30,30,27,32,36,43,53,53,43,37,36,41,52,56,58,55,50,47,53,45,37,35,35,32,27,27,31,51,74,85,82,53,44,54,41,30,36,36,32,35,46,62,61,59,57,56,58,50,41,30,28,34,39,48,55,61,60,50,52,53,51,56,51,30,21,22,24,21,14,10,10,8,6,6,8,15,23,34,30,27,29,37,33,37,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,93,86,55,48,49,53,48,43,44,48,51,46,43,49,47,52,58,58,52,54,57,64,65,65,64,66,71,73,77,62,50,51,59,66,70,61,61,62,56,51,45,50,53,53,53,53,52,57,59,64,69,74,76,68,65,61,59,69,87,81,74,62,56,55,53,50,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,68,72,62,64,79,61,63,76,93,103,109,115,136,149,115,80,64,66,73,85,72,69,78,73,68,65,70,72,77,76,84,108,93,90,85,82,83,84,90,92,91,81,74,69,71,85,101,103,102,96,87,88,99,108,109,107,94,95,100,108,112,102,95,92,85
44,32,20,28,51,80,103,63,36,29,30,29,30,29,30,30,27,32,36,38,45,53,43,37,36,41,52,56,58,55,50,47,53,45,37,35,35,32,27,27,31,51,75,80,55,36,35,45,41,30,36,36,32,35,46,62,56,55,57,56,58,50,41,30,28,34,39,48,55,61,60,52,52,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,38,42,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,95,81,50,44,47,49,48,43,44,48,51,43,43,49,51,54,55,51,48,54,57,64,65,65,64,66,71,73,77,70,65,60,61,74,73,61,61,62,56,51,45,50,53,53,53,53,52,57,59,64,69,74,78,72,72,67,67,75,87,81,74,67,65,62,56,50,46,43,42,45,47,49,50,56,69,72,66,62,62,60,54,54,62,63,68,52,53,76,79,61,63,74,91,101,96,92,102,126,157,114,80,67,73,85,72,69,78,73,68,65,66,72,77,76,82,93,109,95,85,82,83,84,90,92,84,69,68,68,71,82,86,92,94,90,87,88,99,108,109,108,101,99,107,107,107,105,98,91,89
44,32,20,28,55,92,98,59,36,29,30,29,30,29,30,30,27,32,36,37,45,48,43,37,36,41,52,56,58,55,50,47,49,48,37,35,35,32,27,27,31,51,76,62,44,34,34,40,41,30,36,36,32,35,46,47,44,47,57,56,58,50,41,30,28,34,39,48,54,57,62,58,54,53,51,56,51,30,21,21,21,17,9,10,10,8,6,6,8,15,23,34,30,27,29,38,42,41,39,42,47,47,46,38,35,39,38,43,51,48,52,60,76,98,75,48,39,46,49,48,43,44,48,49,43,43,49,51,54,55,51,48,54,57,64,65,65,64,66,71,73,76,70,65,65,66,82,73,61,61,62,56,54,53,50,53,53,53,53,52,57,59,64,69,77,82,84,75,69,75,81,87,81,74,67,65,62,56,50,46,44,42,45,47,49,50,56,69,72,66,62,62,60,59,60,62,63,66,45,53,76,79,61,63,74,87,93,85,71,75,95,130,151,112,87,81,85,72,69,78,73,68,65,61,63,77,76,81,84,95,99,85,82,83,84,90,92,84,69,64,65,68,70,66,65,71,78,87,88,99,108,109,108,101,99,107,107,106,99,97,91,89
