27,27,27,27,19,11,11,11,11,11,18,26,29,29,31,31,31,31,37,39,39,39,39,39,39,34,32,32,31,32,32,33,33,33,37,38,38,38,38,38,38,39,40,40,40,40,40,34,34,34,37,38,43,44,44,44,45,45,45,45,45,45,45,47,53,55,56,56,56,61,61,61,61,61,57,54,54,54,54,54,54,54,54,54,51,51,51,51,51,49,46,44,43,42,42,42,42,42,42,42,42,42,42,38,38,38,38,38,41,44,47,47,47,47,47,47,47,47,47,47,46,45,45,45,43,43,43,43,43,43,43,43,38,37,37,37,37,37,40,47,47,47,47,47,46,46,44,44,44,44,44,46,46,52,54,61,64,64,64,64,64,64,64,64,64,67,67,67,67,67,63,57,57,57,57,57,66,69,69,69,69,69,63,62,62,62,62,62,60,60,60,60,60,60,60,60,58,52,52,52,52,52,59,59,59,59,59,59,59,59,59,64,65,65,65,65,65,71,71,73,73,73,73,73,73,73,73,64,61,61,61,61,61,70,71,71,71,71,71,77,81,81,81,81,81,81,81,80,80,80,80,80,90,102,103,108,127,166,166,166,166,166
27,27,27,27,27,18,18,18,18,18,19,26,28,28,28,28,28,28,37,39,39,40,40,40,40,40,40,39,31,32,32,33,33,33,37,38,38,38,38,38,38,39,40,40,40,40,40,34,34,34,34,34,40,46,46,46,46,46,46,46,47,47,47,47,53,55,56,56,56,57,57,57,57,57,57,54,54,54,54,54,54,54,54,54,46,46,46,46,46,46,46,44,42,40,40,40,40,40,42,42,42,42,42,38,38,38,38,38,39,44,47,47,47,47,47,47,47,47,47,44,35,33,33,33,33,33,34,36,36,36,36,36,36,36,36,37,37,37,40,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,48,54,62,62,62,62,62,58,57,57,57,57,57,57,62,62,62,62,62,62,62,62,70,70,70,70,70,70,63,62,62,62,61,61,60,60,60,60,60,60,60,60,58,53,53,53,53,53,59,59,59,59,59,59,59,59,59,65,65,65,65,65,65,72,76,76,76,76,76,76,76,76,73,64,57,57,57,57,57,70,73,75,76,78,81,82,86,86,86,86,86,86,81,80,80,80,80,80,90,98,98,98,103,138,138,138,138,138
27,27,27,27,27,27,27,27,27,27,24,26,28,28,28,28,28,28,37,39,39,40,43,43,43,43,43,39,30,28,28,28,28,28,30,31,36,38,38,38,38,39,40,40,40,40,40,34,34,34,34,34,37,46,46,46,46,46,46,46,47,47,47,47,47,47,42,42,42,42,42,42,51,54,54,54,54,54,54,54,54,54,54,54,40,33,33,33,33,33,40,40,40,40,40,40,40,40,42,42,42,42,42,38,38,38,38,38,39,44,47,47,47,47,47,47,44,40,40,38,35,30,28,28,28,28,28,36,36,36,36,36,36,36,36,37,37,37,40,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,48,54,57,57,57,57,57,51,51,51,51,51,57,57,62,62,62,62,62,62,62,62,70,70,70,70,70,70,63,62,62,58,58,57,57,57,57,57,58,58,58,58,58,56,56,56,56,56,59,59,59,59,59,59,59,59,59,66,66,66,66,66,69,72,76,76,76,76,76,76,76,76,73,64,57,57,57,57,57,70,73,75,76,78,81,82,86,88,88,88,88,88,81,80,80,80,80,80,86,86,86,86,86,106,106,106,106,106
27,27,27,27,27,27,27,27,27,27,24,26,28,28,28,28,28,28,37,39,39,40,43,43,43,43,43,39,30,28,28,28,28,28,30,31,36,38,38,38,38,39,40,40,40,40,40,34,34,34,34,34,37,46,46,46,46,46,46,46,47,47,47,47,47,47,42,35,35,35,35,35,38,44,54,54,54,54,54,54,54,54,54,54,40,33,33,33,33,33,40,40,40,40,40,40,40,40,42,42,42,42,42,38,38,38,38,38,39,41,41,41,41,41,41,41,41,38,38,32,32,30,28,28,28,28,28,30,30,30,30,30,33,36,36,38,38,38,40,44,44,44,44,44,44,44,44,44,44,44,44,46,46,48,48,48,57,57,57,57,57,51,51,51,51,51,56,57,64,66,66,66,66,66,66,66,70,70,70,70,70,70,66,62,62,58,58,57,57,57,57,57,59,62,65,65,65,65,65,65,65,65,65,65,65,64,60,60,60,60,60,66,66,66,66,66,69,72,76,76,76,76,76,76,76,76,73,64,57,57,57,57,57,70,76,77,81,81,81,82,86,88,88,88,88,88,81,81,81,81,81,81,75,74,74,74,74,74,74,74,74,74
27,27,27,29,29,29,29,29,29,29,24,23,23,23,23,23,24,28,35,39,39,40,43,43,43,43,43,39,30,28,28,28,28,28,30,30,36,38,38,38,38,39,40,40,40,40,40,34,34,34,34,34,37,46,46,46,46,46,46,46,47,47,47,47,47,47,41,32,32,32,32,32,37,41,49,54,54,54,54,54,54,54,54,54,40,33,33,33,33,33,40,40,40,40,40,40,40,40,41,41,41,41,41,38,38,38,38,38,39,41,41,41,41,41,41,41,41,38,38,32,32,30,28,28,28,28,28,26,26,26,26,26,30,34,36,38,38,38,39,39,39,39,39,39,44,44,44,44,44,44,42,42,42,42,42,48,57,57,57,57,57,51,51,51,51,51,56,57,64,70,70,70,70,70,70,70,70,70,70,70,70,70,68,62,62,58,58,57,57,57,57,57,59,62,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,66,66,69,72,76,76,76,76,76,76,76,76,73,64,57,57,57,57,57,70,81,81,81,81,81,82,86,88,88,88,88,88,85,85,85,85,85,85,72,57,57,57,57,57,57,57,57,57
28,28,28,31,33,33,33,33,33,33,24,19,19,19,19,19,23,27,35,38,39,40,43,43,43,43,43,39,30,28,28,28,28,28,30,30,36,38,38,38,38,39,40,40,40,40,40,34,34,34,34,34,37,46,46,46,46,46,46,46,47,47,47,47,47,47,41,32,32,32,32,32,37,41,49,54,54,54,54,54,54,54,54,54,40,33,33,33,33,33,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,39,41,41,41,41,41,41,41,41,38,38,32,32,30,28,28,28,28,28,26,26,26,26,26,28,32,36,38,38,38,38,38,38,38,38,38,42,44,44,44,44,44,42,42,42,42,42,48,52,52,52,52,52,48,48,48,48,48,52,57,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,66,66,58,58,57,57,57,57,57,59,62,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,66,66,66,66,66,69,72,76,76,76,76,76,76,76,76,73,64,57,57,57,57,57,79,81,81,81,81,81,82,86,88,88,88,88,88,85,85,85,85,85,85,72,57,57,57,57,57,57,57,57,57
35,35,35,36,36,36,36,36,36,33,24,19,19,19,19,19,23,27,35,35,35,36,43,43,43,43,43,39,30,28,28,28,28,28,30,30,36,39,39,39,39,39,43,43,43,43,43,37,37,37,37,37,37,46,46,46,46,46,46,46,46,46,46,46,46,46,41,32,32,32,32,32,37,41,49,54,54,54,54,54,54,54,54,54,40,33,33,33,33,33,40,40,40,40,40,39,39,39,39,39,39,39,39,38,38,38,38,38,39,41,41,41,41,41,41,41,41,38,38,32,32,30,28,28,26,26,26,26,26,26,26,26,28,32,37,38,38,38,38,38,38,38,38,38,42,44,44,44,44,44,42,42,42,42,42,48,48,48,48,48,48,47,47,47,47,47,49,57,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,58,58,57,57,57,57,57,59,62,71,71,71,71,71,71,71,66,66,66,66,66,68,68,68,68,68,66,66,66,66,66,69,72,72,72,72,72,72,72,72,72,72,66,66,66,66,66,70,81,81,81,81,81,81,82,88,88,88,88,88,88,85,85,85,85,85,85,72,57,57,57,57,57,57,57,57,57
36,36,36,36,36,36,36,36,36,33,24,19,19,19,19,19,23,27,33,33,33,33,40,41,41,41,41,41,36,33,32,30,30,30,30,30,36,40,40,40,40,43,43,47,47,47,47,47,47,52,52,52,52,52,48,46,46,46,46,46,46,46,46,46,46,46,41,32,32,32,32,32,37,41,49,54,54,54,54,54,54,54,54,54,40,36,36,36,36,36,40,40,40,40,40,39,37,37,37,37,37,38,38,38,38,38,38,38,38,41,41,41,41,41,41,41,41,38,38,32,32,32,32,28,26,26,26,26,26,26,26,26,28,32,37,38,38,38,38,38,38,38,38,38,42,46,46,46,46,46,42,42,42,42,42,48,48,48,48,48,48,47,47,47,47,47,49,57,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,60,58,58,58,58,58,62,69,74,74,74,74,74,73,71,66,66,66,66,66,68,68,68,68,68,66,66,66,66,66,69,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,77,81,81,81,81,81,81,82,88,88,88,88,88,88,85,85,85,85,85,85,72,57,57,57,57,57,57,57,57,57
36,36,36,36,36,36,36,36,36,34,24,19,19,19,19,19,23,27,33,33,33,33,40,41,41,41,41,41,41,40,33,30,30,30,30,30,36,40,40,40,40,43,43,47,49,52,53,53,53,53,53,53,53,53,48,46,46,46,46,46,46,46,46,46,46,46,41,32,32,32,32,32,37,41,49,54,54,54,54,54,54,54,54,53,40,38,38,38,38,38,40,40,40,40,40,39,35,35,35,35,35,35,35,35,34,34,34,34,34,37,41,41,41,41,41,41,41,38,38,34,34,34,34,28,26,26,26,26,26,26,26,26,28,32,37,37,37,37,37,37,38,38,38,38,42,46,46,46,46,46,42,42,42,42,42,48,48,48,48,48,48,47,47,47,47,47,49,57,64,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,66,62,62,62,62,62,64,66,75,75,75,75,75,75,73,71,66,66,66,66,66,68,68,68,68,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,79,81,81,81,81,81,81,82,88,88,88,88,88,88,85,85,85,85,85,85,72,57,57,57,57,57,57,57,57,57
36,36,36,36,36,36,36,36,36,34,29,19,19,19,19,19,23,27,33,33,33,33,40,41,41,41,41,41,41,41,40,34,34,34,34,34,36,40,40,40,40,43,43,47,49,52,53,53,53,53,53,53,53,53,48,46,46,46,46,46,46,46,46,46,46,46,41,37,37,37,37,37,37,43,49,51,51,52,54,54,54,54,54,50,39,38,38,38,38,38,36,36,36,36,36,36,32,32,32,32,32,33,34,34,34,34,34,34,34,37,41,41,41,41,41,41,41,38,38,34,34,34,34,28,26,26,26,26,26,26,28,28,28,32,37,37,37,37,37,37,38,38,38,38,42,46,46,46,46,46,49,49,49,49,49,49,47,47,47,47,47,47,47,47,47,47,49,57,65,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,62,62,62,62,62,66,71,75,75,75,75,75,75,73,71,66,66,66,66,66,68,68,68,68,72,76,76,76,76,76,76,76,76,76,76,76,72,72,72,72,72,72,72,72,72,72,80,81,81,81,81,81,81,82,88,88,88,88,88,88,85,85,85,85,85,85,76,59,59,59,59,59,59,59,59,59
36,36,36,36,36,36,36,36,36,34,32,30,27,27,27,27,27,33,33,33,33,33,40,41,41,41,41,41,41,41,41,34,34,34,34,34,36,40,40,40,40,43,43,47,49,52,53,53,53,53,53,53,53,53,48,46,46,46,46,46,46,46,46,46,46,46,44,44,43,38,38,38,38,43,47,47,47,47,47,50,50,50,50,50,39,38,38,38,38,38,36,33,33,29,29,29,25,25,25,25,25,26,28,34,34,34,34,34,34,37,41,41,41,41,41,41,41,38,38,34,34,34,34,28,26,26,26,26,26,26,30,32,32,34,37,37,37,37,37,37,38,38,38,40,43,46,46,46,46,46,49,53,53,53,53,53,47,47,47,47,47,47,47,47,47,47,49,57,65,70,70,70,70,70,70,70,70,76,76,76,76,76,76,72,72,72,71,69,69,69,69,69,73,75,75,75,75,75,75,73,71,66,66,66,66,66,68,68,68,68,72,77,77,77,79,79,79,79,79,76,76,76,72,72,72,72,72,75,80,80,80,80,80,81,81,81,81,81,81,82,88,88,88,88,88,88,85,85,85,85,85,85,85,71,71,71,71,71,71,71,71,71
36,36,36,36,36,36,36,36,36,34,32,32,32,32,33,33,33,33,33,33,33,33,40,41,41,41,41,41,41,41,41,37,36,36,36,36,36,40,40,40,40,43,43,47,49,52,53,53,53,53,53,53,53,53,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,38,38,38,38,43,46,46,46,46,46,46,46,46,46,46,39,38,38,38,38,38,36,33,30,25,25,25,24,24,24,24,24,26,26,29,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,39,39,39,39,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,46,46,46,46,46,54,54,54,54,54,53,47,47,47,47,47,53,53,53,53,53,53,58,65,70,70,70,70,70,70,70,70,76,76,76,76,76,76,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,73,71,66,66,66,66,66,68,68,68,68,72,77,77,77,79,79,79,79,79,76,76,76,73,73,75,76,76,77,81,81,81,81,81,81,80,80,80,80,80,80,84,85,85,85,85,85,85,85,85,85,85,85,85,82,82,82,82,82,82,82,82,82
36,36,36,36,36,36,36,36,36,34,32,32,32,32,33,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,43,43,45,49,52,53,53,53,53,53,53,53,53,48,46,45,40,40,40,40,40,40,44,46,46,46,46,46,38,38,38,38,43,46,46,46,46,46,46,46,46,46,46,39,38,38,38,38,38,36,33,30,25,25,25,24,24,24,24,24,25,25,29,34,34,34,34,34,34,32,32,32,32,32,34,34,34,34,39,39,39,39,39,39,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,46,46,46,46,46,54,54,54,54,54,53,47,47,47,47,47,56,56,56,56,56,56,62,65,70,70,70,70,70,70,70,70,76,76,76,76,76,76,72,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,73,71,66,66,66,66,66,68,68,68,68,72,77,77,77,79,79,79,79,79,76,76,76,73,73,75,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,84,85,85,85,85,85,85,85,85,85,85,85,87,87,101,105,105,105,105,105,105,105
36,36,36,36,36,36,36,36,36,32,32,32,32,32,33,39,40,40,42,42,42,42,42,42,41,41,41,41,41,41,41,42,42,42,42,42,40,37,37,37,37,37,37,42,45,48,53,53,53,53,53,53,53,53,48,46,45,40,40,40,40,40,40,44,46,46,46,46,46,38,38,38,38,43,46,46,46,46,46,45,36,36,36,36,36,38,38,38,38,38,36,33,30,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,28,34,34,34,39,39,39,39,39,39,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,46,46,46,46,46,54,54,54,54,54,53,47,47,47,47,47,56,57,57,57,57,57,62,65,70,70,70,70,70,70,70,70,76,76,76,76,76,76,72,72,72,72,72,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,70,68,68,68,68,68,72,77,77,77,79,79,79,79,79,76,76,76,73,73,75,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,84,85,85,85,85,85,85,85,85,85,85,85,87,87,101,116,123,124,124,124,124,124
30,35,36,36,36,36,36,36,36,32,32,32,32,32,33,39,40,40,42,47,47,47,47,47,45,41,41,41,41,41,41,42,42,42,42,42,40,34,34,34,34,34,36,42,45,46,46,46,46,46,46,46,46,46,46,46,45,40,40,40,40,40,40,44,46,46,46,46,46,38,38,38,38,38,40,40,40,40,40,33,28,28,28,28,28,32,36,36,36,36,36,33,30,25,25,25,24,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,28,34,34,34,39,39,39,39,39,39,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,40,43,46,46,46,46,46,54,54,54,54,54,53,53,53,53,53,53,56,57,57,57,57,57,62,64,68,70,70,70,70,70,70,70,76,76,76,76,76,76,74,74,74,74,74,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,70,68,68,68,68,68,72,77,77,77,79,79,79,79,79,74,74,74,73,73,75,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,84,85,85,87,87,87,87,87,87,87,87,87,87,87,101,116,123,124,124,124,124,124
25,32,32,32,32,32,32,32,32,32,32,32,32,32,33,39,40,40,42,47,47,47,47,47,45,41,41,41,41,41,41,42,42,42,42,42,40,34,34,34,34,34,36,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,44,46,46,46,46,46,38,38,38,38,38,38,38,38,38,37,33,28,27,27,27,27,27,32,33,33,33,33,33,30,25,25,25,24,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,28,31,33,34,39,39,39,39,39,39,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,40,41,46,46,46,46,46,54,54,54,54,54,53,53,55,55,55,56,56,57,57,57,57,57,62,64,65,67,67,67,67,67,67,67,70,76,76,76,76,76,74,74,74,74,74,75,75,75,75,75,75,73,73,73,73,73,73,73,73,73,73,70,68,68,68,68,69,72,77,77,77,79,79,79,79,79,73,73,73,73,73,75,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,84,85,85,87,90,90,90,90,90,90,90,90,90,90,101,116,123,124,124,124,124,124
25,31,31,31,31,31,32,32,32,32,32,32,32,32,33,39,40,40,42,47,47,47,47,47,45,40,40,40,40,40,41,42,42,42,42,42,40,34,34,34,34,34,36,39,39,39,39,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,43,43,43,43,43,43,38,38,38,38,38,38,38,38,38,37,33,28,27,27,27,27,27,32,40,40,40,40,40,37,31,28,25,24,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,28,31,33,34,39,39,39,39,39,39,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,40,41,41,46,46,46,46,49,49,49,49,49,51,53,56,56,56,56,56,57,57,57,57,57,62,62,62,62,62,59,59,59,59,59,62,62,63,63,71,72,74,74,74,74,74,79,80,80,80,80,80,73,73,73,73,73,73,73,73,73,73,70,68,68,68,68,69,72,77,77,77,79,79,79,79,79,73,73,73,73,73,75,81,81,81,81,81,81,81,81,81,80,80,80,80,80,83,85,85,85,87,90,90,90,90,90,90,90,91,91,91,101,116,123,124,124,124,124,124
25,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,33,40,42,47,47,47,47,47,45,34,34,34,34,34,38,42,42,42,42,42,40,34,34,34,34,34,36,37,37,37,37,38,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,42,42,42,42,42,42,38,38,38,38,38,38,38,38,37,37,33,28,27,27,27,27,27,32,40,40,40,40,40,40,40,36,28,28,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,28,31,33,34,39,39,39,39,39,39,36,36,36,36,36,36,36,36,36,35,28,24,24,24,24,24,33,34,34,34,36,39,39,39,39,39,39,39,39,47,51,53,56,56,56,56,56,57,57,57,57,57,57,57,59,59,59,59,59,57,57,57,57,57,61,63,71,72,74,74,74,74,74,79,85,85,85,85,85,73,73,73,73,73,73,73,73,73,73,70,68,68,68,68,69,72,77,77,77,79,79,79,79,79,73,73,73,73,73,75,83,89,89,89,89,89,89,90,90,90,90,90,90,87,87,87,87,87,88,90,93,94,94,94,94,94,100,100,104,111,116,123,124,124,124,124,124
25,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,30,31,40,47,47,47,47,47,45,26,26,26,26,26,29,42,42,42,42,42,40,34,34,34,34,34,36,36,36,36,36,37,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,38,38,36,36,33,28,27,27,27,27,27,32,40,40,40,40,40,40,40,40,33,28,23,23,23,23,23,25,25,25,25,25,25,25,25,24,24,24,24,24,28,31,33,34,39,39,39,39,39,39,36,36,36,36,36,36,35,35,35,35,22,19,19,19,19,19,25,30,30,30,32,34,34,34,34,34,34,34,39,44,51,53,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,61,63,71,72,74,74,74,74,74,79,87,87,87,87,87,79,79,73,73,73,73,73,73,64,61,61,61,61,61,63,69,72,77,77,77,79,79,79,79,79,73,73,73,73,73,75,83,89,89,89,89,89,89,99,99,99,99,99,98,95,95,95,95,95,95,94,94,94,94,94,100,101,105,107,108,113,116,123,124,124,124,124,124
25,29,29,29,29,29,29,29,29,29,29,27,27,27,27,27,30,31,40,47,47,47,47,47,45,26,26,26,26,26,27,34,40,40,40,40,40,34,34,34,34,34,36,36,36,36,36,37,41,41,41,41,41,41,41,41,41,40,38,35,35,35,35,35,38,38,38,38,38,38,36,33,33,33,33,33,33,33,33,33,28,27,27,27,27,27,32,40,40,40,40,40,40,40,40,37,32,26,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,26,28,33,34,39,39,39,39,39,39,36,36,36,36,36,29,25,25,25,25,22,19,19,19,19,19,25,30,30,30,32,32,32,32,32,32,32,32,36,41,48,53,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,61,63,63,63,63,74,74,74,74,79,87,87,87,87,87,87,87,73,73,73,73,73,73,64,61,61,61,61,61,63,69,69,74,77,77,79,79,79,79,79,73,73,73,73,73,75,85,89,89,89,89,89,89,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,105,107,108,108,113,116,123,124,124,124,124,124
31,31,29,29,29,29,29,29,29,29,29,27,27,27,27,27,30,31,37,40,44,44,44,44,44,26,22,22,22,22,22,30,35,35,35,35,35,34,34,34,34,34,36,36,36,36,36,37,41,41,41,41,41,41,41,41,41,40,38,32,32,32,32,32,36,38,38,38,38,38,34,32,32,32,32,32,32,32,32,29,29,29,29,29,29,30,34,42,44,44,44,44,44,41,40,37,34,31,25,25,25,25,25,23,23,23,23,23,23,23,23,18,18,18,18,18,19,26,28,32,32,36,36,36,36,36,36,36,36,36,26,25,25,25,25,22,19,19,19,19,19,25,30,30,30,30,30,30,27,27,27,27,27,36,41,48,53,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,61,63,63,63,63,74,74,74,74,79,90,90,90,90,90,90,90,73,73,73,68,68,68,64,61,61,61,61,61,63,69,69,74,77,77,79,79,79,79,79,73,73,73,73,73,75,86,90,90,90,90,90,90,100,101,101,101,103,106,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,113,116,123,124,124,124,124,124
34,34,29,29,29,25,25,25,25,25,27,27,27,27,27,27,30,31,32,32,34,34,34,34,34,26,22,22,22,22,22,30,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,38,38,38,38,38,38,38,38,38,38,38,30,30,30,30,30,30,38,38,38,38,38,34,32,32,32,32,32,32,32,32,29,29,29,29,29,29,30,35,44,44,44,44,44,44,41,40,37,34,31,25,25,25,25,25,23,23,23,23,23,23,23,23,18,15,15,15,15,15,16,16,20,22,25,25,25,29,29,29,29,29,29,26,25,25,25,25,22,19,19,19,19,19,25,30,30,30,30,30,30,27,27,27,27,27,36,41,48,52,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,61,63,63,63,63,77,79,79,79,79,90,91,91,91,91,91,91,72,63,63,57,56,56,56,56,56,61,61,61,63,69,69,74,77,77,77,77,77,77,72,71,71,71,71,71,71,86,92,92,92,92,92,90,100,101,101,101,103,108,115,115,115,118,120,120,120,120,120,120,118,108,108,108,108,108,113,121,127,127,127,127,127,127
36,35,33,32,32,25,22,22,22,22,22,27,27,27,27,27,29,29,29,29,31,31,31,31,31,26,22,22,22,22,22,30,33,34,34,34,34,34,34,34,34,34,36,36,36,36,36,37,37,37,37,37,37,34,34,34,34,34,34,28,28,28,28,28,28,36,36,36,36,36,34,32,32,32,32,32,32,32,32,29,29,29,29,29,29,30,35,44,44,44,44,44,44,41,40,37,34,31,25,25,25,25,25,23,23,23,23,23,23,23,23,18,15,15,13,13,13,13,13,16,16,16,16,17,21,24,24,24,25,25,25,25,25,25,25,22,19,19,19,19,19,25,30,30,30,30,30,30,25,25,25,25,25,31,41,46,46,52,53,53,53,53,53,53,53,55,56,56,56,56,57,59,59,59,59,63,63,63,63,63,63,63,63,63,77,85,85,85,89,91,91,91,91,91,91,91,70,63,63,55,48,48,48,48,48,53,61,61,63,69,69,74,75,75,75,75,75,75,72,71,71,71,71,71,71,86,92,92,92,92,92,90,100,101,101,101,103,108,115,115,115,118,124,124,124,124,124,122,119,109,109,109,109,109,117,126,131,131,131,131,131,131
37,37,37,37,35,25,22,22,22,22,22,27,27,27,27,27,28,28,28,28,28,28,28,28,28,26,22,22,22,22,22,30,32,32,32,32,32,32,32,34,34,34,34,34,34,36,36,36,36,36,36,35,28,28,28,28,28,28,28,27,27,27,27,27,28,29,29,29,29,29,29,29,32,32,32,32,32,32,32,29,29,29,29,29,29,30,35,44,44,44,44,44,44,41,38,37,34,31,25,25,25,25,25,23,23,23,23,23,23,23,23,18,15,15,13,13,13,13,13,16,16,16,16,17,19,24,24,24,25,25,25,25,25,25,25,25,29,29,29,33,33,33,33,33,33,33,33,30,25,25,25,25,25,31,37,42,42,45,49,53,53,53,53,53,53,53,56,56,56,56,57,59,59,59,59,63,63,63,63,63,63,63,63,63,77,85,85,85,89,91,91,91,91,91,91,91,70,63,63,55,48,48,48,48,48,53,59,61,63,69,69,69,69,69,69,65,65,65,65,65,69,71,71,71,71,86,92,92,92,92,92,90,100,101,101,101,103,108,115,123,124,126,128,128,128,128,128,122,119,117,117,117,117,117,126,131,131,131,131,131,131,131
37,37,37,37,35,25,22,22,22,22,22,27,27,27,27,27,28,28,28,28,28,32,32,32,32,32,22,22,22,22,22,29,29,29,29,29,29,29,29,29,33,33,33,33,34,36,36,36,36,36,32,30,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,31,32,32,32,32,32,32,29,29,29,29,29,29,30,35,44,44,44,44,44,44,43,38,34,34,31,25,25,25,25,25,23,23,23,23,23,23,23,23,18,15,15,13,13,13,13,13,16,16,16,16,17,19,24,24,24,25,25,26,26,26,26,26,26,29,29,29,33,33,33,33,33,33,33,33,30,25,25,25,25,25,31,36,38,38,38,42,51,53,53,53,53,53,53,56,56,56,56,57,59,59,59,59,63,63,63,63,63,63,63,63,63,77,85,85,85,89,91,91,91,91,91,91,91,70,63,63,55,48,48,48,48,48,53,59,60,60,65,65,65,65,65,64,60,60,60,60,60,65,71,71,71,71,86,92,92,92,92,92,90,95,95,95,95,103,108,115,123,124,126,128,128,128,128,128,124,124,124,124,124,125,126,131,131,131,131,131,131,131,131
37,37,37,37,35,25,22,22,22,22,22,27,27,27,27,27,28,28,28,28,28,35,35,35,35,35,33,30,30,30,30,30,30,30,30,29,29,29,29,29,33,33,33,33,34,36,36,36,36,36,32,30,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,30,34,34,34,34,34,34,33,33,33,33,33,37,44,44,44,44,44,44,43,37,32,31,28,24,24,24,24,24,23,24,25,25,25,25,25,25,21,15,15,13,13,13,13,13,16,16,16,16,17,19,24,24,24,25,25,26,26,26,26,26,26,29,29,29,33,33,33,33,33,33,33,33,30,25,25,25,25,25,31,36,38,38,38,42,47,50,50,50,50,50,50,50,50,51,56,58,59,59,59,59,63,63,63,63,63,63,63,63,67,82,85,85,85,89,91,91,91,91,91,91,91,70,63,63,55,48,48,48,48,48,53,59,60,60,65,65,65,65,65,59,58,58,58,58,58,64,71,71,71,71,86,92,92,92,92,92,87,87,87,87,87,91,108,115,123,124,126,128,128,128,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131
