87,79,69,60,56,69,101,115,99,70,58,61,71,82,84,84,91,83,64,46,35,29,33,32,28,32,45,66,78,68,47,40,51,59,58,53,56,67,82,71,67,75,78,66,77,73,70,77,80,74,58,56,49,51,52,51,51,53,56,65,72,72,60,55,58,55,42,41,45,54,63,70,52,56,63,68,63,60,63,69,63,62,59,52,56,59,59,66,68,68,69,62,59,57,53,51,46,51,43,43,49,54,52,47,46,47,57,72,75,74,65,65,57,52,57,57,51,53,55,54,49,50,58,77,61,54,49,54,64,64,66,67,66,63,57,64,80,76,63,58,55,58,56,52,47,46,55,57,59,64,66,68,68,68,70,71,64,60,59,63,63,62,62,62,67,74,68,66,63,65,69,90,87,77,63,51,52,56,74,79,72,75,80,81,84,82,77,77,75,78,76,70,63,62,72,81,84,98,119,137,161,166,168,165,148,127,125,102,99,112,71,55,60,55,48,45,74,114,154,124,124,121,123,107,104,80,80,85,89,91,90,85,86,79,64,65,72,81,79,73,75,86,94,98,104,100,91,83,78,77,79,83,86,89,76,66,64,66,61,60,64,60
87,79,69,60,56,69,101,115,99,70,58,61,71,82,84,76,66,59,51,46,43,43,43,37,37,39,47,64,78,68,50,43,48,59,58,53,56,67,82,71,60,58,60,66,77,85,82,77,80,74,58,56,49,51,59,54,51,53,56,59,60,57,55,55,58,55,41,36,40,52,63,70,52,56,63,68,74,58,58,58,57,60,59,52,56,59,58,66,67,68,69,62,59,57,51,48,46,48,40,40,46,54,49,41,43,44,48,57,75,74,65,65,65,53,50,49,48,50,60,54,49,50,58,77,61,54,49,54,64,64,66,67,66,62,56,64,76,76,63,67,56,57,56,52,47,46,55,57,56,58,64,67,63,59,63,66,64,63,61,63,63,62,62,59,67,74,68,66,63,65,69,90,87,68,56,51,52,56,62,66,71,75,80,81,84,82,77,77,75,78,76,70,63,62,72,72,63,71,96,119,147,166,168,165,148,127,144,145,137,117,71,55,60,48,45,53,77,110,140,124,124,121,123,107,104,105,87,85,89,91,90,85,86,75,62,61,72,82,82,79,79,87,97,110,109,107,102,95,96,95,101,100,97,90,76,71,75,74,72,68,74,71
87,79,69,60,56,69,101,115,99,70,58,61,71,59,55,54,49,43,47,49,54,53,43,37,37,41,48,60,77,68,58,48,55,59,58,53,56,67,81,67,48,43,49,62,77,90,94,77,80,74,58,56,49,51,60,56,51,55,59,56,53,50,53,55,58,55,40,30,37,58,63,70,52,56,63,68,75,59,54,58,57,57,59,52,56,59,58,66,67,68,69,62,59,57,45,45,46,48,38,36,45,50,49,41,43,44,48,57,75,74,65,65,75,60,51,46,46,58,60,54,49,50,58,77,61,54,49,54,61,64,66,67,58,56,54,62,71,74,63,72,62,50,46,47,47,46,55,57,56,63,66,67,63,58,58,58,62,63,61,63,63,62,63,64,67,75,68,66,63,65,69,90,87,59,45,50,52,48,47,50,55,65,80,81,84,82,77,77,75,78,76,70,63,62,72,65,50,55,74,92,119,151,168,165,148,127,144,161,154,117,71,52,45,47,57,69,85,105,124,124,124,121,123,107,104,105,105,92,89,91,90,85,86,83,78,74,81,82,82,79,79,87,97,110,109,107,102,95,101,109,117,115,107,90,76,71,77,80,75,74,76,75
62,56,53,60,56,69,101,115,99,70,58,59,45,43,46,47,44,37,43,49,58,53,43,37,37,41,48,52,66,68,58,52,57,59,58,53,56,67,81,67,47,42,49,64,77,95,95,77,80,74,58,56,49,51,60,56,51,55,60,57,58,54,53,55,58,55,43,38,48,67,63,70,52,56,63,68,75,63,54,58,57,57,59,52,56,59,58,66,67,68,69,62,59,51,45,42,37,43,39,43,47,50,48,41,43,44,48,57,75,74,65,65,76,70,60,51,63,58,60,54,49,50,58,77,61,54,49,51,57,63,64,64,58,59,60,69,68,61,63,74,72,60,48,42,47,46,55,59,66,69,66,67,63,58,58,61,62,63,61,63,63,62,65,70,72,76,68,66,63,65,69,90,87,62,49,50,52,47,44,46,53,64,77,81,84,82,77,77,75,78,76,70,63,62,72,65,57,59,66,73,89,122,158,165,148,127,144,161,160,117,71,48,42,46,62,73,85,103,103,123,124,121,123,107,104,105,105,101,89,91,90,85,86,83,84,90,92,87,86,83,80,87,97,110,109,107,102,95,101,109,117,115,107,90,76,73,83,87,88,83,81,75
52,45,42,49,53,69,101,115,99,70,58,48,45,43,46,47,44,37,41,49,59,53,43,37,37,41,52,52,60,68,58,52,57,59,52,53,56,67,81,67,47,51,62,76,92,95,95,77,80,68,58,56,49,51,60,57,51,55,60,57,58,54,53,55,58,55,43,49,55,67,63,70,52,56,63,68,75,63,54,58,57,57,59,52,56,59,58,66,67,68,69,62,54,49,45,37,33,40,39,43,47,50,48,41,43,44,48,57,75,74,65,65,76,82,72,65,63,58,60,54,49,50,58,71,61,54,49,49,57,63,64,63,58,59,64,69,68,62,63,74,73,69,59,45,49,51,58,65,66,69,66,67,63,58,58,61,62,63,61,63,63,62,66,71,74,76,68,66,63,61,69,90,87,72,51,49,52,47,47,46,51,63,77,81,84,82,77,77,75,78,76,70,63,62,72,65,63,68,72,66,73,102,144,165,148,127,144,161,160,143,99,71,53,53,66,73,85,100,98,110,124,121,123,107,104,105,105,103,92,91,90,85,86,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,107,90,82,81,92,98,96,90,84,75
52,45,42,43,49,76,105,115,99,70,45,43,45,43,46,47,44,37,41,49,59,53,43,37,37,41,52,56,60,68,58,52,57,53,47,49,56,67,81,67,47,51,74,85,92,95,95,77,80,53,58,56,49,51,60,62,61,59,60,57,58,54,53,55,58,55,43,49,55,67,60,50,52,56,63,68,75,63,54,58,57,57,59,52,56,56,47,55,63,68,69,62,54,49,45,37,33,37,39,43,47,50,48,41,43,44,48,57,75,74,65,65,76,93,86,65,63,58,60,54,49,50,57,60,59,54,49,47,52,62,64,62,58,59,64,69,68,64,66,74,73,77,62,50,51,59,66,70,66,69,66,67,62,56,58,61,62,63,61,63,63,62,66,71,74,76,68,65,61,59,69,90,87,74,62,56,55,53,50,46,45,53,69,75,78,80,77,77,75,78,76,70,63,62,72,65,63,68,72,62,64,98,138,165,148,127,144,161,160,143,149,115,80,64,66,73,85,99,98,103,124,121,123,107,104,105,105,103,108,93,90,85,86,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,107,94,95,100,108,112,102,95,92,85
52,45,37,36,51,80,105,115,99,60,35,35,45,42,45,45,44,37,41,49,59,53,43,37,37,41,52,56,60,68,58,52,57,45,38,39,53,65,81,67,47,51,75,85,92,95,95,77,68,39,49,56,49,51,60,62,61,59,60,57,58,54,53,55,58,55,43,49,55,67,60,52,52,56,63,68,75,63,54,58,57,57,59,52,56,47,33,39,51,62,67,62,54,49,45,38,42,41,39,43,47,50,48,41,43,44,48,57,75,74,65,65,76,95,86,65,63,58,60,54,49,48,56,60,59,54,49,51,54,61,60,58,58,59,64,69,68,64,66,74,73,77,70,65,60,61,74,73,66,69,66,66,51,45,55,61,62,63,61,59,59,62,66,71,74,78,72,72,67,67,75,90,87,74,67,65,62,56,50,46,43,50,62,69,73,76,77,77,75,78,76,70,63,54,54,65,63,68,72,62,76,98,138,152,148,127,144,161,160,143,149,157,114,80,67,73,85,92,91,90,100,115,123,107,104,105,105,103,108,109,95,85,86,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,108,101,99,107,108,112,105,98,92,89
45,40,27,31,55,92,105,115,89,51,33,33,41,41,42,42,43,37,41,49,59,53,43,37,37,41,52,56,60,64,58,52,57,48,37,36,48,55,68,64,47,51,76,85,92,95,95,77,51,32,37,50,49,51,60,62,61,59,60,57,58,54,53,54,58,55,43,49,55,67,62,58,54,55,56,68,75,63,54,58,57,57,59,52,56,40,28,28,38,47,58,61,54,46,45,38,42,41,39,43,47,50,48,41,43,44,48,57,71,68,65,65,76,98,86,65,63,58,60,54,47,48,56,60,59,54,49,51,54,61,60,58,58,59,64,69,68,64,66,74,73,77,70,65,65,66,82,73,66,69,66,66,54,53,55,61,62,63,61,55,59,62,66,71,77,82,84,75,69,75,81,90,87,74,67,65,62,56,50,46,44,50,58,61,64,68,75,77,75,78,76,66,60,59,60,62,63,68,72,62,76,98,138,128,125,127,144,161,160,143,149,157,151,112,87,81,85,80,76,78,81,79,87,107,104,105,105,103,108,109,99,85,86,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,108,101,99,107,108,112,105,98,92,89
44,32,20,28,61,103,105,115,85,50,30,30,35,38,38,39,37,37,41,49,59,53,43,37,37,41,52,56,58,63,58,52,57,52,38,35,40,41,43,43,47,51,77,85,92,95,95,77,42,30,36,41,45,51,60,62,61,59,60,57,58,54,53,54,56,55,43,49,55,67,62,58,54,53,51,56,75,63,54,58,55,44,47,49,44,35,21,23,26,35,50,55,47,36,40,38,42,41,39,43,47,50,47,40,41,44,46,49,55,57,58,65,76,98,86,65,63,58,60,50,47,48,56,60,59,54,49,51,54,61,60,58,58,59,64,69,68,64,66,74,73,77,70,65,67,70,83,73,66,69,66,66,54,53,55,61,62,63,61,55,59,62,66,71,77,82,94,86,75,80,87,88,83,74,67,65,62,56,56,51,44,50,55,54,52,56,64,72,75,75,70,65,63,70,69,65,63,68,72,62,76,98,127,98,100,126,144,161,160,143,149,157,151,151,124,102,87,72,69,78,79,68,67,81,104,105,105,103,108,109,99,91,82,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,108,101,99,107,108,112,105,98,92,89
48,33,21,31,72,111,105,109,78,48,30,29,30,29,33,34,31,34,41,49,59,53,43,37,37,41,52,56,58,61,58,52,57,52,49,39,35,32,31,33,36,51,77,85,92,95,95,74,41,33,38,41,44,50,60,62,61,59,60,57,58,54,53,54,55,53,43,49,55,67,62,58,54,58,58,59,75,63,54,58,43,38,38,37,32,20,13,13,15,27,36,42,33,29,33,38,42,41,39,43,47,50,46,38,35,39,38,43,53,50,52,60,76,98,86,65,63,58,60,50,47,48,56,55,53,52,49,51,54,61,60,58,58,59,64,69,68,64,66,74,73,77,70,65,67,77,83,73,66,69,66,66,54,53,55,61,61,63,61,55,59,62,66,71,77,82,94,87,77,86,87,87,81,74,67,65,62,56,56,53,44,49,49,47,49,50,61,69,72,66,62,62,63,71,69,68,70,68,72,62,76,98,99,75,86,110,144,161,160,143,149,157,151,157,158,120,88,73,78,78,79,73,65,70,94,105,105,103,108,109,99,91,89,83,84,90,92,91,92,87,80,87,97,110,109,107,102,95,101,109,117,115,108,101,99,107,108,112,105,98,92,89
48,39,26,37,84,111,105,102,70,45,30,31,30,30,30,30,27,32,37,49,59,53,43,37,36,41,52,56,58,56,58,52,57,52,57,59,46,35,27,27,31,51,77,85,92,95,95,74,44,43,44,36,36,47,60,62,61,59,60,57,58,54,53,52,51,51,43,49,55,67,62,58,54,58,67,67,75,63,54,50,37,31,30,22,17,8,6,6,8,16,28,35,30,27,29,38,42,41,39,43,47,47,46,42,41,45,43,45,52,50,52,61,76,98,86,65,63,58,56,50,47,48,56,55,53,52,49,51,54,61,60,58,58,59,64,69,68,64,66,74,73,77,70,65,67,78,84,73,66,69,66,66,54,53,55,61,61,63,61,55,59,62,66,71,77,82,94,87,84,92,87,87,81,74,67,65,62,56,56,53,44,44,45,50,49,52,61,69,72,68,68,69,74,72,73,78,83,68,72,62,76,98,75,68,79,100,131,161,160,143,149,157,151,157,173,139,96,78,82,78,79,76,69,70,80,102,105,103,108,109,99,91,107,92,86,94,100,91,92,87,80,87,97,105,103,102,96,95,101,109,117,115,108,101,99,107,108,112,105,98,92,89
48,44,36,52,84,111,105,88,55,42,30,31,32,33,35,40,32,33,36,48,59,53,43,45,39,41,52,56,58,55,51,52,57,52,57,67,60,52,38,27,32,52,77,85,92,95,95,73,44,45,45,42,32,35,52,62,61,59,60,57,58,54,45,41,40,40,43,49,55,67,62,58,54,58,67,67,72,63,45,33,29,28,27,20,10,8,8,11,11,15,23,34,34,31,32,38,42,41,39,43,47,51,46,42,43,50,52,51,52,49,52,67,76,98,86,65,63,54,53,50,47,48,53,53,52,52,49,51,54,61,60,55,57,59,64,69,67,64,66,74,73,77,70,65,67,78,84,73,66,69,66,61,54,53,55,61,61,63,61,55,59,62,66,71,77,82,94,87,84,92,87,87,81,74,67,65,62,56,56,53,44,42,46,54,53,54,61,69,72,79,81,82,84,79,82,85,83,68,72,62,76,86,62,65,79,96,122,145,160,143,149,157,151,157,173,158,119,91,82,78,79,76,69,70,72,79,101,103,108,109,99,91,107,113,99,104,100,91,92,87,80,84,90,101,103,102,96,87,88,99,113,115,108,101,99,107,108,112,105,98,92,89
50,53,44,52,84,111,105,76,43,38,30,31,32,33,35,43,41,36,37,44,59,53,43,45,41,42,52,56,58,55,50,47,54,52,57,67,60,56,49,33,34,56,77,85,92,85,66,63,44,45,45,42,32,35,46,62,61,59,57,56,58,50,41,30,28,34,40,49,55,63,62,58,54,58,67,67,58,43,30,26,27,24,23,14,16,17,20,18,20,20,29,41,42,39,34,38,42,41,39,42,50,51,46,42,43,50,55,56,51,48,52,67,76,98,86,65,55,51,53,50,44,44,48,51,47,48,49,51,54,61,60,55,54,57,64,65,65,66,66,71,73,77,70,65,67,78,84,73,61,61,62,56,54,53,55,61,60,60,58,55,59,62,66,71,77,82,94,87,84,92,87,87,81,74,69,65,62,56,56,53,50,48,52,54,53,54,56,69,72,79,97,96,84,79,83,85,83,68,72,62,76,79,61,63,79,96,112,125,141,143,149,157,151,157,173,158,150,121,91,78,79,76,69,70,72,77,81,103,108,109,99,91,107,113,115,107,100,91,92,87,74,71,85,101,103,102,96,87,93,99,108,110,108,101,99,107,108,112,105,98,92,89
50,53,44,52,84,111,105,69,36,29,30,31,32,33,35,43,51,46,37,43,53,53,43,45,45,43,52,56,58,55,50,47,53,52,57,67,60,56,60,41,46,61,77,85,82,53,44,54,44,45,45,42,32,35,46,62,61,59,57,56,58,52,48,37,33,34,39,48,55,61,62,58,54,58,67,67,51,30,21,22,24,21,14,10,18,26,27,22,24,28,30,41,42,39,34,38,42,44,41,49,50,51,46,42,43,50,57,59,55,53,62,67,76,98,86,55,48,49,53,48,43,44,48,51,46,43,49,51,54,58,58,52,55,63,67,67,65,67,66,71,73,77,70,65,67,78,84,73,63,62,64,58,56,54,50,53,53,53,53,52,57,59,64,69,77,82,94,87,84,92,87,87,81,78,77,76,70,63,64,65,62,57,56,54,53,56,61,71,72,79,99,96,84,79,83,85,83,68,72,62,76,79,64,63,76,93,103,109,115,136,149,157,151,157,173,158,150,146,108,78,73,76,69,70,72,77,76,84,108,109,99,91,107,113,115,111,100,91,81,74,69,71,85,101,103,102,96,87,95,99,108,109,108,101,99,108,108,112,105,98,92,89
50,53,44,52,84,111,103,63,37,31,30,31,32,33,35,43,51,50,37,38,45,53,43,45,45,49,52,56,58,55,50,47,53,52,57,67,60,56,65,59,71,61,77,80,55,36,35,45,44,45,45,42,32,35,46,62,56,55,57,56,58,52,48,45,46,37,39,48,55,61,62,58,54,58,67,67,51,30,24,21,21,17,9,11,20,29,28,26,24,28,30,41,42,39,34,38,42,44,48,51,50,51,46,42,43,50,57,60,60,61,62,67,76,98,81,50,44,47,49,48,46,44,48,51,43,48,52,55,54,55,51,48,55,63,68,67,67,67,66,71,73,77,70,65,67,78,84,73,63,62,64,63,56,57,59,58,58,58,58,56,62,66,67,70,77,82,94,87,84,92,87,87,81,78,83,85,79,77,74,72,69,63,61,54,53,59,69,73,72,79,99,96,84,79,83,85,83,68,52,53,76,82,66,63,74,91,101,96,92,102,126,157,151,157,173,158,150,146,139,97,78,76,69,66,72,77,81,82,93,109,99,91,107,113,115,111,105,84,69,68,68,71,82,86,92,94,90,87,95,99,108,109,108,101,99,108,107,107,105,98,91,89
50,53,44,52,84,111,98,59,37,34,30,31,32,33,35,43,51,50,37,37,45,48,43,45,45,50,52,56,58,55,50,47,49,52,57,67,60,56,65,78,71,61,77,62,44,34,34,40,44,45,45,42,32,35,46,47,44,47,57,56,58,52,48,45,46,37,39,48,54,57,62,58,54,58,67,67,51,43,31,27,24,24,16,13,24,33,32,26,24,28,30,41,42,39,34,38,42,44,48,51,50,51,46,42,43,50,57,65,71,67,62,67,76,98,75,48,39,46,52,48,46,44,48,49,44,49,52,57,56,59,57,53,55,63,68,67,67,67,66,71,73,76,70,65,67,78,84,73,63,62,64,63,56,57,64,61,59,59,65,60,62,69,72,73,77,82,94,87,84,92,87,87,81,78,83,86,84,86,88,81,75,71,65,54,53,59,71,73,72,79,99,96,84,79,83,85,83,66,45,53,76,85,70,66,74,87,93,85,71,75,95,130,151,157,173,158,150,146,139,132,94,76,69,61,63,77,83,81,84,95,99,91,107,113,115,111,105,96,74,64,65,68,70,66,65,71,78,87,95,99,108,109,108,102,105,114,107,106,99,97,91,89
