129,127,124,124,124,120,118,121,123,127,128,130,129,130,130,128,127,135,137,139,136,135,131,128,125,129,125,117,105,90,72,74,75,75,94,110,113,108,94,99,99,94,89,83,82,73,79,88,89,90,75,59,63,76,74,67,69,75,86,106,116,102,79,74,75,78,76,82,88,94,94,87,87,88,77,75,83,90,91,81,75,67,76,85,80,85,101,143,164,144,93,72,100,136,144,122,103,98,115,128,130,130,133,134,127,111,105,103,91,85,77,76,80,81,79,83,88,86,77,70,73,87,109,126,140,140,138,131,139,145,147,149,144,141,143,152,156,151,144,144,142,141,136,133,126,112,104,98,86,79,75,76,84,88,86,84,81,78,88,95,114,122,107,85,71,76,82,76,74,74,75,91,104,100,79,59,59,82,97,92,81,89,99,97,101,100,90,81,81,85,87,89,108,136,154,163,172,172,175,177,169,180,186,182,174,151,125,102,99,112,116,126,121,124,118,132,162,185,177,182,192,186,173,140,104,80,84,88,92,94,97,103,137,145,127,107,100,93,89,92,86,89,94,98,104,100,91,83,78,81,79,83,86,89,77,73,70,77,69,67,71,71
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,127,135,137,139,136,135,131,128,120,118,105,98,88,74,67,74,75,75,94,110,113,108,94,99,99,94,89,83,82,85,82,94,105,94,75,60,63,68,65,59,57,65,80,106,116,102,79,64,68,75,76,82,88,94,94,87,82,79,84,86,76,90,91,81,75,67,69,71,72,85,101,143,164,144,93,76,93,124,127,103,86,90,105,116,116,122,131,134,127,111,105,103,91,86,88,80,77,80,77,77,80,83,75,78,101,123,138,135,140,140,138,131,139,145,147,149,144,141,143,152,156,151,144,144,139,121,106,97,84,73,71,75,74,74,75,76,84,88,86,78,75,77,88,95,98,103,98,80,68,76,80,77,74,74,81,94,104,100,79,57,58,82,97,92,81,89,99,97,101,96,90,81,81,87,94,99,99,111,146,163,172,172,168,168,169,180,186,182,175,171,160,145,137,125,116,126,121,124,118,132,162,185,177,182,192,186,182,164,131,105,87,88,93,101,111,109,108,109,107,102,100,93,89,92,86,90,103,112,118,116,106,100,96,95,101,100,97,91,81,74,75,77,72,68,74,71
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,127,135,137,139,133,130,130,125,116,105,88,80,84,77,67,74,75,75,94,110,113,108,94,99,99,94,89,83,82,90,94,107,115,96,75,72,75,72,61,57,57,60,80,106,116,102,79,64,71,72,76,82,88,94,94,87,82,94,111,106,82,90,91,81,75,67,64,66,72,85,101,137,161,140,93,76,79,104,102,81,72,82,96,100,103,107,121,129,127,111,105,103,91,86,88,87,76,78,77,77,72,73,83,107,128,139,138,135,140,140,138,131,139,145,147,149,144,141,143,152,156,151,138,127,113,90,75,66,59,63,71,75,69,74,75,76,84,88,86,76,75,77,88,95,98,97,89,72,68,76,80,81,74,74,81,94,104,100,79,57,58,78,93,92,81,89,99,96,96,94,90,81,81,87,94,99,100,101,139,163,172,172,168,166,168,180,186,182,179,181,179,171,154,125,116,126,121,124,118,132,162,185,177,182,192,186,184,174,158,133,105,92,93,107,111,109,94,89,90,98,100,91,87,87,86,90,103,112,122,126,115,110,113,117,123,124,111,95,81,74,77,80,75,74,76,78
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,127,135,137,134,129,128,122,116,106,95,79,80,84,77,67,74,75,75,88,99,106,102,94,99,99,94,89,83,82,95,104,111,115,96,75,82,89,85,69,57,57,60,80,106,116,102,79,69,84,74,73,81,88,94,94,83,82,99,117,113,86,81,85,81,75,67,64,68,72,85,101,134,149,132,88,76,72,91,87,72,72,82,95,94,90,94,104,117,122,111,106,110,96,86,88,87,83,76,77,77,72,86,114,134,137,139,138,135,140,140,138,131,139,145,147,149,144,141,143,152,156,144,125,104,91,73,68,66,59,63,71,75,69,73,75,75,84,88,84,76,74,74,88,95,97,95,88,72,72,76,80,81,74,74,81,94,104,99,79,57,58,73,86,88,81,89,99,96,96,94,90,81,82,87,94,99,100,100,130,159,172,172,168,166,166,180,186,182,188,191,188,179,160,125,116,126,121,124,118,132,162,185,177,182,192,186,186,182,178,156,125,101,93,107,111,109,97,95,100,95,93,88,87,87,86,90,103,112,123,128,121,120,125,129,138,134,113,95,81,74,83,87,88,83,81,78
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,127,130,130,128,126,120,109,95,86,79,75,80,84,77,68,74,75,69,72,75,82,88,94,99,99,94,89,83,92,106,120,120,115,96,75,93,108,99,76,57,57,60,80,106,116,102,79,71,89,85,65,70,79,90,89,81,82,99,117,113,89,71,75,90,88,73,64,68,72,85,101,124,133,118,82,76,71,79,76,72,72,82,91,86,77,79,83,97,108,109,139,142,114,86,88,87,83,82,77,77,81,110,126,134,137,139,138,135,140,140,138,131,139,145,147,149,144,141,142,144,141,122,95,84,84,69,68,66,59,63,71,75,72,79,79,77,77,78,75,75,74,76,78,88,85,83,79,75,77,77,80,81,74,72,81,94,104,99,78,57,58,71,81,85,81,89,99,96,96,94,90,81,83,87,94,99,100,100,107,142,165,172,168,166,166,180,186,182,189,195,192,183,175,143,116,126,121,124,118,132,162,185,177,182,192,186,186,184,183,172,146,114,93,107,111,109,103,110,116,108,99,95,95,97,96,100,108,121,129,131,124,124,129,133,139,134,113,95,82,81,92,98,96,90,84,78
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,127,125,122,119,112,98,82,66,64,68,75,80,84,77,77,74,75,65,72,75,73,83,94,99,99,94,89,85,102,121,137,125,115,96,75,93,108,99,81,63,61,63,80,106,116,102,79,71,89,85,71,70,75,89,89,81,82,99,117,113,89,87,86,94,90,74,64,68,72,77,89,106,112,101,79,76,71,66,66,66,70,80,81,77,74,73,72,80,95,109,139,142,114,86,88,87,86,93,89,87,109,127,126,134,137,139,138,135,140,140,138,131,139,145,147,149,144,133,122,112,113,95,78,84,86,78,68,66,59,63,71,75,76,81,80,77,74,73,74,75,74,78,75,79,78,71,72,75,77,77,80,81,74,72,81,94,104,95,74,57,58,67,81,85,81,89,99,96,96,94,90,85,91,92,94,99,100,100,90,117,147,167,168,166,164,180,186,182,189,195,192,187,185,176,149,126,121,124,118,132,156,175,176,182,192,186,186,184,183,182,162,135,108,107,111,109,111,112,116,108,99,98,102,109,112,111,119,124,133,134,124,124,129,133,139,134,113,95,95,100,108,112,102,95,92,85
129,127,124,124,124,120,118,122,123,127,128,130,129,130,130,128,125,117,107,94,82,70,71,66,60,56,69,80,84,77,77,75,68,65,72,75,73,83,94,99,99,94,89,88,102,125,141,125,115,96,75,93,108,99,81,72,76,75,83,106,116,102,79,71,89,85,71,76,80,81,85,81,82,99,117,113,92,100,96,94,90,74,71,73,72,71,70,81,83,80,79,76,71,61,60,63,61,68,65,62,62,67,66,63,75,108,139,142,114,86,88,87,88,95,101,111,128,133,126,134,137,139,138,135,140,140,138,131,139,145,139,131,122,103,87,100,92,85,78,90,91,88,78,66,60,61,74,77,76,81,80,77,74,73,74,75,74,78,71,68,71,68,72,75,77,78,80,81,74,72,81,94,101,89,76,70,65,65,81,85,81,89,99,96,96,94,90,90,91,93,94,99,100,100,90,95,124,152,163,161,164,180,186,182,189,195,192,187,192,195,184,157,121,124,115,111,129,158,175,182,192,186,186,184,183,182,178,163,133,109,111,109,111,112,116,108,99,98,102,109,112,114,119,124,133,134,124,124,129,133,139,134,113,102,112,122,131,130,110,99,106,105
129,127,124,124,124,120,118,122,123,127,128,129,126,124,122,125,113,105,85,65,60,70,71,66,60,56,60,76,82,77,77,75,67,64,72,75,73,83,94,94,93,89,89,88,106,130,141,125,115,96,73,93,108,99,81,74,84,86,86,102,115,102,79,71,89,85,71,76,80,81,79,81,82,99,117,113,93,113,106,94,90,74,71,73,72,71,64,72,75,80,79,76,71,61,56,55,51,57,50,49,56,65,61,60,75,108,139,142,114,86,88,87,88,98,115,130,136,133,126,134,137,139,138,135,140,140,138,131,126,117,108,101,92,83,95,102,92,85,87,94,97,95,88,75,65,66,82,87,81,84,80,77,74,73,74,74,71,78,71,68,71,68,74,83,89,89,84,81,74,75,81,94,96,89,76,73,65,61,81,83,80,89,99,96,96,94,90,90,91,93,94,99,100,100,90,86,104,124,141,152,163,180,186,182,189,195,192,187,193,196,196,184,151,112,87,87,102,134,168,182,192,186,186,184,183,182,183,178,158,130,111,109,111,112,116,108,99,98,102,109,115,115,119,124,133,134,124,124,129,133,139,134,113,112,117,127,133,130,114,107,109,113
129,122,124,124,124,120,121,122,123,127,127,128,121,114,110,105,96,83,64,63,63,70,71,66,60,56,60,66,80,77,77,75,68,64,72,75,73,83,94,89,80,75,78,97,119,136,141,125,115,96,73,93,108,99,81,77,89,90,86,86,85,83,66,71,89,85,71,76,80,82,82,81,82,99,117,113,93,113,106,94,90,74,71,73,72,71,64,72,75,80,79,76,71,61,53,51,58,56,49,49,56,65,61,60,75,108,139,142,114,86,88,87,88,101,128,138,136,133,126,134,137,139,138,135,140,140,127,109,97,86,84,84,75,83,95,102,92,85,88,100,97,95,92,80,67,70,85,89,85,84,80,77,74,71,72,72,71,78,71,68,71,68,79,94,113,118,104,86,75,80,87,94,96,89,79,78,69,62,74,79,77,89,99,96,96,94,84,90,91,93,94,99,100,100,90,81,84,98,119,137,161,180,186,179,189,195,192,187,193,196,196,192,177,151,124,102,102,114,154,182,192,186,186,184,183,182,183,184,177,155,119,109,111,112,116,108,99,98,102,109,115,119,124,124,133,134,124,124,129,133,139,134,117,114,117,127,133,130,122,121,114,113
113,109,109,113,115,118,125,122,123,121,117,108,98,89,84,76,66,59,53,63,64,70,71,66,60,56,60,64,78,77,77,75,68,64,72,75,73,83,94,84,68,68,78,110,132,141,141,125,115,96,73,93,108,99,81,87,96,92,86,86,83,71,63,71,89,85,71,76,80,82,84,81,82,99,117,113,93,113,106,94,90,74,71,73,72,71,64,72,75,80,78,76,71,61,51,48,58,56,51,49,56,65,61,60,75,108,139,142,114,86,88,87,88,107,134,138,136,133,126,134,137,139,138,135,126,113,93,77,70,70,73,74,74,83,95,102,92,84,88,100,97,95,99,90,78,77,85,89,85,84,80,77,74,69,65,69,71,78,71,68,71,72,85,105,139,148,123,89,77,86,89,94,96,89,79,78,69,63,62,66,71,80,93,94,95,89,82,90,91,93,94,99,100,100,90,77,79,95,132,153,155,175,180,177,189,195,192,187,193,196,196,192,188,177,158,120,102,110,140,167,181,184,186,184,183,182,183,185,188,177,148,112,111,112,116,108,99,98,102,109,115,121,124,124,133,134,124,124,129,133,139,134,117,114,117,127,133,130,145,149,139,114
87,81,78,87,94,114,125,121,121,113,98,83,71,59,55,54,49,47,53,63,64,70,71,66,60,56,60,63,77,77,77,75,68,74,70,71,73,83,94,84,68,68,79,119,142,141,141,125,115,96,72,93,108,99,81,89,97,92,86,86,83,71,63,71,89,85,71,76,80,82,84,81,84,99,117,113,93,113,106,94,90,74,71,73,72,71,64,72,75,80,75,74,69,59,47,48,58,56,51,49,56,65,61,60,75,108,139,142,114,83,87,87,88,117,135,138,136,133,126,134,137,139,134,119,94,76,61,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,85,85,89,85,84,80,77,74,69,72,69,71,78,71,68,71,73,86,113,153,160,128,95,89,98,103,96,96,89,79,78,69,64,63,56,55,65,82,91,93,87,82,90,91,93,94,97,100,100,90,78,99,127,160,167,155,151,173,176,189,195,192,187,193,196,196,192,188,190,177,139,102,105,124,147,167,182,186,184,183,182,183,185,188,186,165,134,111,112,116,108,105,109,108,109,115,121,124,124,133,134,124,124,129,133,139,134,117,114,117,127,133,147,175,184,169,133
62,56,53,60,96,117,125,121,115,94,75,59,47,45,48,49,46,47,53,63,64,70,71,66,60,56,60,63,66,74,77,75,68,77,86,80,72,83,94,84,68,68,83,124,142,141,141,125,106,85,72,93,108,99,81,89,97,92,86,86,83,71,63,71,89,85,71,76,80,82,84,81,91,105,117,113,93,113,106,94,90,74,71,73,72,71,64,72,75,80,75,66,59,52,47,48,58,56,51,49,56,65,61,60,75,108,139,142,114,83,78,82,97,122,135,138,136,133,126,134,137,128,112,90,69,63,59,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,92,88,89,85,84,80,77,74,69,72,69,71,78,71,68,71,73,86,113,153,160,128,100,97,106,106,98,96,89,79,78,69,64,63,56,53,64,77,87,90,85,82,90,91,93,87,92,99,100,90,102,132,146,160,167,155,149,158,176,189,195,192,187,193,196,196,192,188,192,187,158,119,103,103,123,148,174,186,184,183,182,183,185,188,186,179,161,135,113,116,108,113,117,110,109,115,121,124,124,133,134,124,124,129,133,139,134,117,114,117,127,133,147,175,184,169,138
53,55,54,72,106,121,125,121,113,85,58,48,49,52,56,52,46,47,53,63,64,70,71,66,60,56,60,63,63,73,77,75,68,77,93,94,87,82,94,84,68,68,93,124,142,141,141,125,97,84,81,93,108,99,81,89,97,92,86,86,83,71,63,71,89,85,71,76,80,82,84,79,91,113,116,109,93,113,106,94,90,74,71,73,70,65,61,72,73,80,73,66,56,52,47,48,58,56,51,49,56,65,61,60,75,108,139,142,114,83,74,80,106,122,135,138,136,133,126,129,112,96,79,71,69,63,59,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,92,90,89,85,84,80,77,74,68,72,69,71,78,71,68,71,73,86,113,153,160,128,102,101,107,106,98,96,89,79,78,69,64,63,56,51,63,77,83,86,83,82,90,91,93,97,96,95,94,95,130,146,146,160,167,155,149,144,175,189,195,192,187,193,196,196,192,188,192,187,172,150,121,101,110,134,167,180,184,183,182,183,185,188,186,179,171,160,136,116,108,113,117,110,109,115,121,124,124,133,134,124,124,129,133,139,127,117,114,117,127,133,147,175,184,169,138
57,59,62,82,110,121,125,121,108,70,45,43,49,53,59,62,55,47,53,63,64,70,71,66,60,56,60,65,70,73,77,75,68,77,93,99,92,79,89,84,68,75,101,124,142,141,141,125,82,93,91,92,106,99,81,89,97,92,86,86,83,71,56,63,78,82,71,76,80,82,84,79,91,113,116,92,93,113,106,94,90,74,71,73,63,56,47,55,63,73,73,66,56,52,47,48,58,56,51,49,63,65,64,60,75,105,134,133,111,81,74,91,120,122,135,138,136,133,126,103,76,62,61,70,69,63,59,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,92,90,89,85,84,80,72,69,68,72,69,71,78,70,67,67,73,86,113,153,160,128,102,106,107,106,98,96,89,79,78,70,64,64,65,62,57,69,75,78,80,82,90,91,93,99,96,89,93,112,144,146,146,160,167,155,149,144,168,176,184,191,187,193,196,196,192,188,192,187,184,176,146,108,103,124,150,158,172,178,182,183,185,188,186,179,174,173,156,132,111,113,117,110,109,115,121,124,124,133,134,123,123,129,133,131,122,117,114,117,127,133,147,175,184,169,138
70,65,70,95,113,121,125,121,99,60,41,42,49,53,59,64,61,51,53,63,64,67,66,60,55,55,60,65,70,72,77,75,68,77,93,99,92,79,83,78,77,100,101,124,142,141,141,119,77,93,91,70,85,84,76,89,97,92,86,86,85,80,75,59,65,74,71,76,80,82,84,79,91,113,116,90,93,113,106,94,82,69,71,73,63,47,33,39,51,62,67,66,56,52,47,48,58,56,51,56,72,70,67,58,64,83,96,98,89,76,77,114,133,122,135,138,136,133,115,79,61,62,61,70,69,63,59,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,92,91,89,85,84,80,72,69,68,72,67,70,70,66,64,66,73,86,113,153,160,128,102,106,107,106,98,96,89,87,85,79,77,74,72,69,63,62,69,73,76,80,90,90,93,99,99,107,119,134,144,146,146,160,167,155,149,144,152,155,168,182,187,193,196,196,192,188,192,187,189,192,174,139,97,100,115,123,141,169,182,183,185,188,186,179,174,178,173,152,129,113,117,110,107,115,121,124,121,125,121,109,106,121,127,122,122,117,114,117,127,133,147,175,184,169,138
85,80,86,102,114,121,125,116,89,51,41,42,49,53,59,64,64,52,53,63,64,67,60,54,53,52,57,65,70,66,69,72,68,77,93,99,92,79,68,82,106,115,101,124,142,141,132,100,77,93,91,70,60,63,68,89,97,92,86,84,88,89,88,77,61,61,63,75,78,82,84,79,91,113,116,90,93,113,106,88,67,60,68,68,59,40,32,30,38,47,58,61,56,52,47,48,58,56,61,65,72,70,67,58,54,61,65,68,71,82,98,119,133,122,135,138,136,123,97,60,61,62,61,70,69,63,59,59,64,70,73,71,74,83,95,102,92,84,88,100,97,95,99,90,85,92,92,89,85,84,80,76,73,70,72,67,69,69,66,64,66,73,86,113,153,160,128,102,106,107,106,98,88,90,94,89,84,86,88,81,75,71,65,64,68,74,78,82,89,91,100,112,125,137,134,144,146,146,160,167,155,149,144,128,125,146,171,184,193,196,196,192,188,192,187,189,192,185,170,132,94,85,87,107,146,173,183,185,188,186,179,174,178,178,172,159,127,117,110,104,115,121,124,121,120,120,105,103,112,120,122,122,117,114,117,127,133,147,175,184,169,138
